time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2024-01-08 12:00:00,6698685.47,6516231.0000,0.893528,1.101135,1.204604,1.222478
2024-01-08 13:00:00,6660994.59,6419795.0000,0.889573,1.157672,1.261552,1.825347
2024-01-08 14:00:00,6613529.47,6485760.0000,0.890364,1.179622,1.328993,1.124523
2024-01-08 15:00:00,6668122.74,6562098.0000,0.886573,1.284314,1.416592,0.647726
2024-01-08 16:00:00,6702937.86,6500215.0000,0.882864,1.194764,1.337349,2.455815
2024-01-08 17:00:00,6651279.87,6453747.0000,0.879455,1.117108,1.299233,1.479519
2024-01-08 18:00:00,6750739.03,6472167.0000,0.881694,1.153686,1.340278,0.793459
2024-01-08 19:00:00,6761819.33,6409915.0000,0.875722,1.126804,1.301628,1.010539
2024-01-08 20:00:00,6843391.75,6410319.0000,0.876153,1.156448,1.309441,0.991242
2024-01-08 21:00:00,6689447.80,6330508.0000,0.863724,1.187097,1.336879,0.519986
2024-01-08 22:00:00,6691684.44,6357771.0000,0.866525,1.233809,1.400181,1.776986
2024-01-08 23:00:00,6690633.84,6213242.0000,0.866292,1.100000,1.260643,1.220957
2024-01-09 00:00:00,6824115.01,6279090.0000,0.858073,1.055102,1.211735,1.500075
2024-01-09 01:00:00,6894293.61,6579874.0000,0.886385,1.234205,1.305531,1.327957
2024-01-09 02:00:00,6776437.63,6499516.0000,0.882298,1.200000,1.308943,0.563110
2024-01-09 03:00:00,6697832.64,6408653.0000,0.869969,1.240044,1.310688,0.774596
2024-01-09 04:00:00,6589780.66,6327815.0000,0.864127,1.222467,1.306364,1.433610
2024-01-09 05:00:00,6612583.29,6348097.0000,0.867503,1.268456,1.328467,0.728534
2024-01-09 06:00:00,6533929.14,6307478.0000,0.873873,1.222707,1.289520,1.151347
2024-01-09 07:00:00,6494449.09,6298951.0000,0.875597,1.248079,1.288360,0.415609
2024-01-09 08:00:00,6532721.73,6246029.0000,0.872188,1.099589,1.182200,2.925352
2024-01-09 09:00:00,6311280.89,6184748.0000,0.860642,1.180171,1.230172,0.634320
2024-01-09 10:00:00,6259566.60,6192073.0000,0.859343,1.150480,1.235346,0.518460
2024-01-09 11:00:00,6255792.41,6189340.0000,0.864008,1.186495,1.236774,1.020991
2024-01-09 12:00:00,6290254.95,6170634.0000,0.860895,1.122129,1.203085,1.706445
2024-01-09 13:00:00,6120940.48,6169014.0000,0.863188,1.188248,1.250890,0.710743
2024-01-09 14:00:00,6281717.87,6245494.0000,0.867938,1.249438,1.288043,0.607530
2024-01-09 15:00:00,6192372.53,6319025.0000,0.877467,1.325175,1.350795,0.597889
2024-01-09 16:00:00,6257037.08,6279863.0000,0.875460,1.210468,1.244186,0.388905
2024-01-09 17:00:00,6276295.62,6296997.0000,0.877829,1.186534,1.246195,1.223041
2024-01-09 18:00:00,6212332.85,6298624.0000,0.874283,1.230596,1.276113,0.702827
2024-01-09 19:00:00,6246392.00,6286216.0000,0.872955,1.259386,1.316421,0.670747
2024-01-09 20:00:00,6170878.97,6247726.0000,0.873819,1.159436,1.226950,1.459861
2024-01-09 21:00:00,6114687.18,6361476.0000,0.878662,1.307514,1.353716,0.673413
2024-01-09 22:00:00,6300870.55,6452738.0000,0.862363,1.273038,1.336763,0.800782
2024-01-09 23:00:00,6387477.50,6424741.0000,0.854509,1.206437,1.269406,1.479188
2024-01-10 00:00:00,6391986.07,6462344.0000,0.850607,1.277011,1.360874,0.733491
2024-01-10 01:00:00,6436237.31,6514221.0000,0.851718,1.235955,1.286496,0.723012
2024-01-10 02:00:00,6385808.24,6434830.0000,0.834179,1.186123,1.299725,0.646963
2024-01-10 03:00:00,6297734.59,6405392.0000,0.828934,1.219731,1.313889,0.624231
2024-01-10 04:00:00,6341186.87,6368873.0000,0.822469,1.240406,1.355535,1.236601
2024-01-10 05:00:00,6284025.55,6425384.0000,0.827803,1.262980,1.380282,0.445939
2024-01-10 06:00:00,6285254.57,6415489.0000,0.829254,1.248036,1.378859,1.868493
2024-01-10 07:00:00,6241470.64,6380567.0000,0.820110,1.280277,1.424330,0.945750
2024-01-10 08:00:00,6155552.77,6403506.0000,0.820036,1.265607,1.420152,1.065855
2024-01-10 09:00:00,6051120.77,6312124.0000,0.807216,1.227624,1.372350,0.705112
2024-01-10 10:00:00,6257043.71,6451835.0000,0.808220,1.343057,1.468391,0.708482
2024-01-10 11:00:00,6190967.79,6408069.0000,0.805683,1.298507,1.408622,0.739334
2024-01-10 12:00:00,6278940.63,6492778.0000,0.802727,1.313433,1.427767,0.624424
2024-01-10 13:00:00,5946611.39,6383395.0000,0.798201,1.318707,1.406780,1.025900
2024-01-10 14:00:00,5931966.15,6292528.0000,0.801358,1.160600,1.267020,0.986922
2024-01-10 15:00:00,5910993.11,6282405.0000,0.806619,1.164339,1.301971,1.233521
2024-01-10 16:00:00,6042114.90,6283848.0000,0.812590,1.296928,1.401125,0.830641
2024-01-10 17:00:00,6007095.38,6307324.0000,0.818708,1.227723,1.342753,0.767729
2024-01-10 18:00:00,6149741.84,6353499.0000,0.830001,1.258065,1.354015,0.682212
2024-01-10 19:00:00,6200720.27,6374881.0000,0.835410,1.193340,1.310714,1.114382
2024-01-10 20:00:00,6232341.90,6386905.0000,0.837138,1.247514,1.364135,0.783417
2024-01-10 21:00:00,6486912.83,6589043.0000,0.860598,1.076453,1.204932,1.328673
2024-01-10 22:00:00,6589315.54,6357275.0000,0.852837,1.047423,1.194349,1.341955
2024-01-10 23:00:00,6566560.00,6255654.0000,0.856059,1.035678,1.201537,1.376460
2024-01-11 00:00:00,6450895.55,6203855.0000,0.855377,1.054527,1.197256,1.368182
2024-01-11 01:00:00,6599742.47,6272327.0000,0.882027,0.965619,1.104527,1.073433
2024-01-11 02:00:00,6455034.21,6183084.0000,0.880300,1.033503,1.159052,0.665221
2024-01-11 03:00:00,6527241.93,6206535.0000,0.898694,1.000998,1.077236,0.670405
2024-01-11 04:00:00,6524563.84,6206431.0000,0.900010,1.086279,1.166385,0.755141
2024-01-11 05:00:00,6496413.19,6167083.0000,0.898260,1.030457,1.119403,0.447472
2024-01-11 06:00:00,6312415.47,6035301.0000,0.902923,1.053443,1.110835,0.669235
2024-01-11 07:00:00,6205374.77,6020042.0000,0.909232,1.150759,1.207860,1.756223
2024-01-11 08:00:00,6355443.04,6084675.0000,0.912395,1.167031,1.235035,0.778774
2024-01-11 09:00:00,6433500.88,6116658.0000,0.911659,1.107143,1.166102,2.288428
2024-01-11 10:00:00,6488098.74,6146609.0000,0.913403,1.108080,1.171332,0.789466
2024-01-11 11:00:00,6564349.62,6155680.0000,0.917297,1.151450,1.230366,1.092320
2024-01-11 12:00:00,6607411.39,6175494.0000,0.928085,1.111579,1.172881,0.641652
2024-01-11 13:00:00,6640523.25,6194742.0000,0.924066,1.162716,1.259843,0.492684
2024-01-11 14:00:00,6485322.80,6058175.0000,0.918531,1.108333,1.208333,1.362645
2024-01-11 15:00:00,6835137.39,6345282.0000,0.956208,1.139831,1.208547,0.830902
2024-01-11 16:00:00,6631860.11,6313468.0000,0.966746,1.199120,1.273543,0.600793
2024-01-11 17:00:00,6498302.40,6263424.0000,0.984772,1.186123,1.254252,1.408461
2024-01-11 18:00:00,6506062.35,6184240.0000,0.992350,1.210762,1.234403,0.865509
2024-01-11 19:00:00,6451370.50,6102449.0000,0.995134,1.237826,1.285585,0.785139
2024-01-11 20:00:00,6441603.02,6057226.0000,0.997879,1.222603,1.270492,0.672486
2024-01-11 21:00:00,6345384.48,6050722.0000,0.992025,1.192135,1.284932,0.859947
2024-01-11 22:00:00,6346100.87,6032789.0000,0.994186,1.105206,1.189094,2.065326
2024-01-11 23:00:00,6452809.69,6070376.0000,0.994552,1.175281,1.252489,0.496927
2024-01-12 00:00:00,6477021.73,6087350.0000,0.994931,1.226852,1.318990,1.041303
2024-01-12 01:00:00,6475460.45,6144844.0000,0.995095,1.281959,1.345385,1.330357
2024-01-12 02:00:00,6322973.98,6049535.0000,0.994230,1.332922,1.388074,0.946764
2024-01-12 03:00:00,6425194.54,6092056.0000,1.020520,1.402500,1.410557,0.359607
2024-01-12 04:00:00,6336244.46,6058847.0000,1.014719,1.324910,1.358365,0.509598
2024-01-12 05:00:00,6332646.82,6057051.0000,1.016898,1.316986,1.341509,0.941543
2024-01-12 06:00:00,6439170.73,6099559.0000,1.023000,1.345036,1.374046,1.456072
2024-01-12 07:00:00,6441330.15,6104242.0000,1.031412,1.251448,1.314471,1.818859
2024-01-12 08:00:00,6373737.89,6060496.0000,1.034568,1.322075,1.367464,1.101805
2024-01-12 09:00:00,6356793.78,6086611.0000,1.037454,1.280095,1.332072,1.848700
2024-01-12 10:00:00,6395577.61,6105557.0000,1.038677,1.312802,1.321127,0.438609
2024-01-12 11:00:00,6507300.05,6161412.0000,1.034123,1.312727,1.360499,0.555221
2024-01-12 12:00:00,6491247.62,6107685.0000,1.036255,1.280000,1.316960,0.929508
2024-01-12 13:00:00,6160233.16,5855381.0000,1.018603,1.359756,1.395954,0.554339
2024-01-12 14:00:00,6209319.09,5865202.0000,1.020370,1.342137,1.373219,1.423357
2024-01-12 15:00:00,6280489.60,5949687.0000,1.038907,1.406135,1.408829,0.906626
2024-01-12 16:00:00,5952376.84,5768657.0000,1.055413,1.334545,1.352717,0.631958
2024-01-12 17:00:00,5582279.91,5535117.0000,1.033519,1.328900,1.374757,1.178187
2024-01-12 18:00:00,5456325.75,5389510.0000,1.042796,1.315854,1.354839,0.919899
2024-01-12 19:00:00,5422363.53,5373465.0000,1.056872,1.356250,1.348293,0.501117
2024-01-12 20:00:00,5407737.43,5345781.0000,1.055590,1.265945,1.270755,1.456432
2024-01-12 21:00:00,5428363.16,5326102.0000,1.060662,1.274390,1.266857,1.802628
2024-01-12 22:00:00,5264078.93,5247539.0000,1.066735,1.273399,1.262906,1.566996
2024-01-12 23:00:00,4760188.51,4834642.0000,1.038045,1.351454,1.287081,0.794326
2024-01-13 00:00:00,4852200.26,4889017.0000,1.040993,1.456962,1.411879,1.473879
2024-01-13 01:00:00,4859588.90,4953507.0000,1.030899,1.478205,1.378248,0.380309
2024-01-13 02:00:00,4888459.47,4992297.0000,1.024711,1.543677,1.456436,0.420658
2024-01-13 03:00:00,4847608.73,4941968.0000,0.986259,1.312139,1.337418,1.777308
2024-01-13 04:00:00,4847382.90,4941814.0000,0.988931,1.400483,1.399612,0.752317
2024-01-13 05:00:00,4884610.75,4946235.0000,0.981513,1.368296,1.403696,1.735529
2024-01-13 06:00:00,5226194.44,5218888.0000,0.976532,1.259009,1.354991,1.603758
2024-01-13 07:00:00,5205843.91,5188055.0000,0.968909,1.261261,1.381268,2.107445
2024-01-13 08:00:00,5221359.58,5213545.0000,0.969841,1.268841,1.375587,1.245621
2024-01-13 09:00:00,5263341.97,5250748.0000,0.968773,1.338728,1.459748,2.138749
2024-01-13 10:00:00,5282987.56,5301840.0000,0.969436,1.276018,1.380773,1.450327
2024-01-13 11:00:00,5270415.38,5305665.0000,0.974258,1.349765,1.439072,1.878676
2024-01-13 12:00:00,5329973.17,5341705.0000,0.975528,1.321759,1.407443,0.871409
2024-01-13 13:00:00,5370340.84,5366048.0000,0.975229,1.359246,1.448643,0.327753
2024-01-13 14:00:00,5389821.84,5388090.0000,0.975701,1.348183,1.450485,1.989276
2024-01-13 15:00:00,5362674.96,5372904.0000,0.981212,1.366745,1.451988,1.866437
2024-01-13 16:00:00,5473921.97,5430711.0000,0.982745,1.400000,1.484283,1.399949
2024-01-13 17:00:00,5435796.90,5428465.0000,0.984016,1.413959,1.475586,0.576701
2024-01-13 18:00:00,5475027.82,5435308.0000,0.978386,1.397605,1.481409,0.990289
2024-01-13 19:00:00,5454373.70,5423393.0000,0.979001,1.387441,1.465567,2.434166
2024-01-13 20:00:00,5473073.78,5441513.0000,0.981629,1.449204,1.516865,0.388716
2024-01-13 21:00:00,5472487.24,5433367.0000,0.981038,1.440098,1.515905,0.714514
2024-01-13 22:00:00,5541739.52,5477651.0000,0.977401,1.392857,1.495108,1.083255
2024-01-13 23:00:00,5523193.24,5430131.0000,0.984054,1.351896,1.401726,1.785002
2024-01-14 00:00:00,5410921.72,5384838.0000,0.980104,1.468244,1.521695,1.272387
2024-01-14 01:00:00,5399651.57,5428968.0000,0.978842,1.421569,1.458580,1.199553
2024-01-14 02:00:00,5430982.90,5425400.0000,0.988002,1.543226,1.564499,0.457643
2024-01-14 03:00:00,5401857.83,5368057.0000,0.987247,1.344787,1.382634,1.358168
2024-01-14 04:00:00,5398731.57,5348986.0000,0.988890,1.315540,1.358581,1.273914
2024-01-14 05:00:00,5291756.38,5321022.0000,0.998346,1.405141,1.424658,0.550112
2024-01-14 06:00:00,5232491.79,5219518.0000,1.001685,1.489199,1.532308,0.583300
2024-01-14 07:00:00,5277570.56,5221925.0000,0.998548,1.376214,1.412512,2.177817
2024-01-14 08:00:00,5310574.80,5236900.0000,0.998664,1.441687,1.481518,0.478048
2024-01-14 09:00:00,5282469.43,5214182.0000,0.996141,1.518662,1.558549,0.405640
2024-01-14 10:00:00,5407788.96,5251869.0000,0.996128,1.369434,1.452498,1.300335
2024-01-14 11:00:00,5136716.54,5033036.0000,0.984746,1.603675,1.720807,0.675255
2024-01-14 12:00:00,5145287.30,5032558.0000,0.989529,1.501896,1.620902,1.406010
2024-01-14 13:00:00,5181365.60,5044447.0000,0.991420,1.455446,1.605290,0.721628
2024-01-14 14:00:00,5343437.91,5120809.0000,0.998169,1.454100,1.604975,0.742894
2024-01-14 15:00:00,5959803.55,5564164.0000,1.000123,1.254797,1.585022,0.940445
2024-01-14 16:00:00,6107540.76,5645147.0000,1.005007,1.290221,1.712914,0.987358
2024-01-14 17:00:00,5990037.66,5610119.0000,1.014651,1.383298,1.737991,1.459096
2024-01-14 18:00:00,6019732.67,5597148.0000,1.020226,1.423948,1.827586,1.538316
2024-01-14 19:00:00,6027496.67,5567447.0000,1.012389,1.345952,1.737021,1.622724
2024-01-14 20:00:00,5912104.07,5531017.0000,1.013262,1.375810,1.732925,0.436930
2024-01-14 21:00:00,5925165.59,5560925.0000,1.022463,1.422395,1.744871,0.701655
2024-01-14 22:00:00,5974872.66,5601372.0000,1.038054,1.497717,1.776664,0.539797
2024-01-14 23:00:00,5921070.31,5605125.0000,1.033293,1.551643,1.837429,0.497409
2024-01-15 00:00:00,6143803.42,5904301.0000,1.032734,1.540888,1.785380,1.160615
2024-01-15 01:00:00,6977006.39,6347791.0000,0.986428,1.294833,1.591968,1.738598
2024-01-15 02:00:00,7103093.16,6437126.0000,0.965626,1.272906,1.629571,0.821680
2024-01-15 03:00:00,7362157.15,6495578.0000,0.973152,1.262089,1.594113,1.208730
2024-01-15 04:00:00,7606240.12,6600920.0000,0.937703,1.173236,1.490802,1.057706
2024-01-15 05:00:00,8059368.78,6992338.0000,0.926484,1.230137,1.402824,1.053316
2024-01-15 06:00:00,8329846.63,7216645.0000,0.947383,1.213003,1.378279,0.926960
2024-01-15 07:00:00,7991100.32,7012639.0000,0.951825,1.269129,1.398762,0.992710
2024-01-15 08:00:00,8064083.37,6965351.0000,0.939737,1.209205,1.373826,1.175770
2024-01-15 09:00:00,7922176.23,6954768.0000,0.952315,1.229060,1.320092,0.788115
2024-01-15 10:00:00,7754541.30,6886804.0000,0.947908,1.249339,1.394444,0.516418
2024-01-15 11:00:00,7528216.86,6754457.0000,0.929794,1.257862,1.406030,1.209381
2024-01-15 12:00:00,7498846.55,6817382.0000,0.913607,1.268846,1.474150,1.435375
2024-01-15 13:00:00,7444097.13,6913724.0000,0.923047,1.377268,1.538296,0.713778
2024-01-15 14:00:00,7450434.07,6699030.0000,0.883110,1.255339,1.547238,1.092477
2024-01-15 15:00:00,7279592.69,6660804.0000,0.871411,1.303382,1.559578,1.015461
2024-01-15 16:00:00,7280784.42,6601173.0000,0.873774,1.211111,1.480321,0.615505
2024-01-15 17:00:00,7279636.50,6533285.0000,0.870448,1.224813,1.482078,0.862702
2024-01-15 18:00:00,7295555.82,6533121.0000,0.869140,1.252612,1.541541,0.483006
2024-01-15 19:00:00,7151425.51,6440272.0000,0.864007,1.268527,1.523449,0.722110
2024-01-15 20:00:00,7077432.82,6314626.0000,0.864195,1.209677,1.482264,0.538002
2024-01-15 21:00:00,6931177.25,6209221.0000,0.863018,1.233879,1.489313,0.873306
2024-01-15 22:00:00,6849544.04,6119489.0000,0.866361,1.191246,1.446792,1.669593
2024-01-15 23:00:00,6774868.46,6072303.0000,0.868655,1.188213,1.419379,0.574388
2024-01-16 00:00:00,6955248.52,6168034.0000,0.861998,1.104015,1.370671,1.458395
2024-01-16 01:00:00,7175748.12,6355599.0000,0.853117,1.136364,1.394030,1.992996
2024-01-16 02:00:00,7018819.70,6280823.0000,0.868652,1.276534,1.497645,0.420061
2024-01-16 03:00:00,6919174.16,6217141.0000,0.862771,1.272102,1.488924,1.457162
2024-01-16 04:00:00,6890446.98,6192703.0000,0.863859,1.262488,1.447656,2.704254
2024-01-16 05:00:00,6829235.03,6181422.0000,0.866780,1.249513,1.428130,0.831318
2024-01-16 06:00:00,6676022.91,6117031.0000,0.858289,1.312057,1.506073,0.845331
2024-01-16 07:00:00,6649535.61,6012782.0000,0.845337,1.265936,1.455706,0.831283
2024-01-16 08:00:00,6575392.39,5992810.0000,0.844879,1.300714,1.511934,0.686855
2024-01-16 09:00:00,6601281.84,5954074.0000,0.847349,1.237664,1.450487,0.547510
2024-01-16 10:00:00,6675473.05,5963815.0000,0.845627,1.204975,1.431929,2.649524
2024-01-16 11:00:00,6598655.48,5941858.0000,0.849273,1.243902,1.432190,0.813106
2024-01-16 12:00:00,6551399.58,5929405.0000,0.849136,1.245902,1.450833,1.632160
2024-01-16 13:00:00,6518884.13,5902258.0000,0.844219,1.299056,1.501706,0.312508
2024-01-16 14:00:00,6506841.03,5931991.0000,0.839135,1.245851,1.433249,0.807226
2024-01-16 15:00:00,6524157.44,5948053.0000,0.830486,1.360221,1.578520,0.878209
2024-01-16 16:00:00,6612550.40,5983667.0000,0.830427,1.419753,1.597649,0.732625
2024-01-16 17:00:00,6530215.90,5924173.0000,0.829380,1.413754,1.604927,0.564607
2024-01-16 18:00:00,6637477.46,5984243.0000,0.829905,1.282817,1.488251,0.308486
2024-01-16 19:00:00,6608719.64,5999797.0000,0.846928,1.287086,1.478299,0.419861
2024-01-16 20:00:00,6624304.05,5992676.0000,0.853122,1.305286,1.497364,0.451637
2024-01-16 21:00:00,6603745.56,5951465.0000,0.853465,1.315961,1.515528,2.608644
2024-01-16 22:00:00,6599628.15,5872119.0000,0.857593,1.202062,1.407595,3.252826
2024-01-16 23:00:00,6497904.87,5786638.0000,0.862136,1.189106,1.400000,1.790788
2024-01-17 00:00:00,6442381.94,5748021.0000,0.860145,1.187177,1.411715,1.302945
2024-01-17 01:00:00,6308554.41,5609209.0000,0.869466,1.256522,1.466431,1.515541
2024-01-17 02:00:00,6209611.05,5578163.0000,0.862947,1.294505,1.518552,0.871018
2024-01-17 03:00:00,6207811.32,5620472.0000,0.861740,1.336313,1.548624,0.973565
2024-01-17 04:00:00,6189327.08,5622539.0000,0.856785,1.328859,1.535912,1.789611
2024-01-17 05:00:00,6202333.26,5598595.0000,0.860215,1.302558,1.513291,0.496898
2024-01-17 06:00:00,6178111.32,5602516.0000,0.850780,1.263447,1.490428,0.994312
2024-01-17 07:00:00,6166302.74,5598713.0000,0.852536,1.292873,1.489498,0.238410
2024-01-17 08:00:00,6146933.03,5598423.0000,0.843750,1.291111,1.493590,1.552456
2024-01-17 09:00:00,6130129.19,5574365.0000,0.849132,1.421420,1.596591,0.904826
2024-01-17 10:00:00,6128886.64,5577800.0000,0.849407,1.449360,1.627022,3.810954
2024-01-17 11:00:00,6145809.72,5550423.0000,0.847036,1.407577,1.604541,0.341832
2024-01-17 12:00:00,6100841.28,5540270.0000,0.848116,1.458531,1.655005,0.429693
2024-01-17 13:00:00,6140192.58,5540190.0000,0.850031,1.390553,1.596190,0.613915
2024-01-17 14:00:00,6100913.32,5541499.0000,0.853604,1.384880,1.588068,1.082384
2024-01-17 15:00:00,6058958.18,5505141.0000,0.857727,1.426077,1.598291,1.065119
2024-01-17 16:00:00,6030153.46,5492313.0000,0.863562,1.372146,1.561502,1.444279
2024-01-17 17:00:00,6060693.29,5522775.0000,0.867052,1.404624,1.588403,1.289616
2024-01-17 18:00:00,6075895.23,5517021.0000,0.870564,1.442217,1.619555,0.931581
2024-01-17 19:00:00,6090893.43,5523117.0000,0.867581,1.401848,1.595033,0.597559
2024-01-17 20:00:00,6038130.64,5480242.0000,0.869948,1.394464,1.580952,0.370460
2024-01-17 21:00:00,6085623.49,5483789.0000,0.871771,1.356009,1.573864,1.151651
2024-01-17 22:00:00,6016638.82,5442810.0000,0.867970,1.326622,1.536881,6.249388
2024-01-17 23:00:00,5958720.16,5397128.0000,0.872687,1.347678,1.550424,0.605733
2024-01-18 00:00:00,5961386.79,5389555.0000,0.879491,1.396532,1.592522,0.210074
2024-01-18 01:00:00,5958466.59,5453974.0000,0.881173,1.494611,1.662096,0.581324
2024-01-18 02:00:00,5847860.41,5408081.0000,0.875035,1.458977,1.645257,0.853974
2024-01-18 03:00:00,5809493.20,5347273.0000,0.877967,1.468490,1.626706,1.256822
2024-01-18 04:00:00,5807122.12,5342362.0000,0.872415,1.458234,1.628067,0.527778
2024-01-18 05:00:00,5802401.32,5378570.0000,0.884962,1.478469,1.644970,1.484896
2024-01-18 06:00:00,5905851.85,5481069.0000,0.883982,1.503008,1.664363,4.420220
2024-01-18 07:00:00,5894302.03,5418055.0000,0.881493,1.467703,1.620352,0.524236
2024-01-18 08:00:00,5877493.53,5410064.0000,0.878299,1.524510,1.689135,1.238624
2024-01-18 09:00:00,5826598.62,5400898.0000,0.878280,1.542540,1.728382,0.725116
2024-01-18 10:00:00,5764914.10,5367704.0000,0.880182,1.492701,1.674675,1.841060
2024-01-18 11:00:00,5661641.82,5301752.0000,0.881698,1.443908,1.592157,0.562243
2024-01-18 12:00:00,5583302.75,5227392.0000,0.870473,1.487117,1.637275,1.154435
2024-01-18 13:00:00,5575576.97,5236948.0000,0.874722,1.480535,1.624128,0.843125
2024-01-18 14:00:00,5555633.97,5229785.0000,0.886291,1.663625,1.756303,1.027659
2024-01-18 15:00:00,5585396.02,5223902.0000,0.891541,1.612245,1.745303,3.972467
2024-01-18 16:00:00,5514587.06,5134693.0000,0.897197,1.610039,1.727655,0.390018
2024-01-18 17:00:00,5313473.77,5051791.0000,0.895460,1.535533,1.653486,1.232044
2024-01-18 18:00:00,5239513.61,5007659.0000,0.903129,1.559846,1.683263,1.149082
2024-01-18 19:00:00,5183993.41,4946179.0000,0.903603,1.481576,1.580913,0.249715
2024-01-18 20:00:00,5064214.49,4936479.0000,0.907900,1.512322,1.608324,0.806733
2024-01-18 21:00:00,5103756.29,4941314.0000,0.911855,1.551769,1.595767,0.573253
2024-01-18 22:00:00,5129683.81,4910658.0000,0.907608,1.486041,1.543679,0.625226
2024-01-18 23:00:00,5199415.45,4911132.0000,0.905358,1.460477,1.535312,1.800899
2024-01-19 00:00:00,5146617.98,4911515.0000,0.918295,1.644595,1.686957,0.767028
