time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2024-04-21 06:00:00,11780123.42,13559962.0000,2.276828,2.043011,1.751908,2.828304
2024-04-21 07:00:00,11809358.65,13518360.0000,2.272402,2.000000,1.738665,0.764026
2024-04-21 08:00:00,11937901.72,13524303.0000,2.258310,1.956746,1.678091,2.270689
2024-04-21 09:00:00,11912866.75,13560463.0000,2.248930,1.953799,1.699571,0.723749
2024-04-21 10:00:00,11910414.42,13533024.0000,2.253795,1.908092,1.672640,1.253092
2024-04-21 11:00:00,11972443.94,13479446.0000,2.271790,1.954128,1.676048,1.419685
2024-04-21 12:00:00,12163910.67,13704227.0000,2.219105,1.997980,1.760522,1.111060
2024-04-21 13:00:00,11810064.30,13516319.0000,2.235657,2.026804,1.801962,0.594509
2024-04-21 14:00:00,11792116.28,13666095.0000,2.249071,1.935614,1.655397,1.778942
2024-04-21 15:00:00,11507013.23,13413250.0000,2.306832,1.941236,1.652381,0.663632
2024-04-21 16:00:00,11633618.96,13426373.0000,2.291669,1.964985,1.705739,1.310200
2024-04-21 17:00:00,11449227.36,13345423.0000,2.330779,1.929012,1.681400,0.750352
2024-04-21 18:00:00,11475281.14,13258198.0000,2.353986,1.910952,1.638401,1.365120
2024-04-21 19:00:00,11552536.05,13240729.0000,2.341914,1.997888,1.717949,0.823857
2024-04-21 20:00:00,11547574.97,13232539.0000,2.340577,2.029787,1.731907,0.594719
2024-04-21 21:00:00,11633277.23,13231662.0000,2.322971,2.059395,1.765944,1.104001
2024-04-21 22:00:00,11757177.28,13317148.0000,2.285736,2.090909,1.870432,0.668018
2024-04-21 23:00:00,11739016.58,13258433.0000,2.289860,2.040816,1.806472,1.467248
2024-04-22 00:00:00,11709794.06,13243294.0000,2.276506,2.009595,1.812744,0.951252
2024-04-22 01:00:00,11696387.59,13250694.0000,2.294451,2.020364,1.794938,1.353648
2024-04-22 02:00:00,11667992.37,13250204.0000,2.311063,1.974414,1.769231,0.752080
2024-04-22 03:00:00,11635111.55,13223792.0000,2.284911,2.007511,1.805665,2.138989
2024-04-22 04:00:00,11756137.23,13194665.0000,2.252114,2.043290,1.838904,0.393501
2024-04-22 05:00:00,12224676.81,13441096.0000,2.222951,2.092176,1.850323,0.939850
2024-04-22 06:00:00,12583955.25,13598960.0000,2.221748,2.087327,1.903121,0.870662
2024-04-22 07:00:00,12596832.03,13490658.0000,2.221075,1.996910,1.833650,0.660520
2024-04-22 08:00:00,12347190.85,13415027.0000,2.229040,1.960000,1.796061,1.911141
2024-04-22 09:00:00,12134745.62,13384879.0000,2.260170,2.078664,1.851342,1.063380
2024-04-22 10:00:00,11995997.24,13321485.0000,2.308360,2.164994,1.915152,0.994024
2024-04-22 11:00:00,11862918.03,13239114.0000,2.338462,2.100977,1.843934,1.360795
2024-04-22 12:00:00,11967600.00,13359385.0000,2.375123,2.065591,1.810916,1.345424
2024-04-22 13:00:00,12041550.50,13386363.0000,2.393250,2.045745,1.884029,0.747310
2024-04-22 14:00:00,12328042.87,13559375.0000,2.353448,2.004197,1.795527,0.915418
2024-04-22 15:00:00,12005596.89,13191514.0000,2.453188,1.954872,1.711194,0.941354
2024-04-22 16:00:00,11906864.51,13008861.0000,2.513263,2.048596,1.779497,1.447545
2024-04-22 17:00:00,11652614.51,12887274.0000,2.571816,2.049784,1.857143,0.933897
2024-04-22 18:00:00,11748446.24,12917478.0000,2.597862,2.079956,1.803396,0.501596
2024-04-22 19:00:00,11683582.15,12887166.0000,2.613430,2.128062,1.831899,0.546852
2024-04-22 20:00:00,11623423.95,12876235.0000,2.610229,2.109635,1.849800,0.738963
2024-04-22 21:00:00,11491888.97,12759910.0000,2.629088,2.122358,1.895522,0.888797
2024-04-22 22:00:00,11486547.11,12793549.0000,2.627898,2.139509,1.916098,2.717264
2024-04-22 23:00:00,11520405.55,12723012.0000,2.672499,2.001068,1.804590,0.546417
2024-04-23 00:00:00,11477721.93,12777159.0000,2.662398,2.135498,1.881481,1.483335
2024-04-23 01:00:00,11435376.28,12737389.0000,2.662281,2.184181,1.947332,0.438569
2024-04-23 02:00:00,11347413.00,12740993.0000,2.626334,2.120915,1.948299,0.450894
2024-04-23 03:00:00,11305322.01,12738391.0000,2.639232,2.116431,1.919486,0.698261
2024-04-23 04:00:00,11232493.38,12746815.0000,2.654921,2.117325,1.884771,1.874335
2024-04-23 05:00:00,11151561.71,12721380.0000,2.654863,2.121577,1.900204,1.877922
2024-04-23 06:00:00,11233328.31,12668691.0000,2.687854,2.096950,1.874497,0.476753
2024-04-23 07:00:00,11062052.63,12619133.0000,2.720570,2.153333,1.919344,0.701057
2024-04-23 08:00:00,11076064.57,12656913.0000,2.706866,2.130145,1.819584,0.905482
2024-04-23 09:00:00,11112709.18,12626498.0000,2.706852,2.128889,1.825503,0.874331
2024-04-23 10:00:00,11047928.89,12625383.0000,2.717525,2.186863,1.908838,0.526134
2024-04-23 11:00:00,10985780.51,12567492.0000,2.754529,2.185941,1.848980,0.568455
2024-04-23 12:00:00,10929146.87,12547815.0000,2.755205,2.262791,1.908965,0.606208
2024-04-23 13:00:00,10988647.97,12556062.0000,2.765649,2.191294,1.840847,1.299712
2024-04-23 14:00:00,11064538.14,12549234.0000,2.762148,2.147856,1.827211,1.338680
2024-04-23 15:00:00,11065511.65,12500578.0000,2.780251,2.089485,1.787205,3.942373
2024-04-23 16:00:00,11006283.75,12514251.0000,2.797873,2.093855,1.823569,0.823173
2024-04-23 17:00:00,11092747.89,12569686.0000,2.796285,2.160227,1.837525,0.781218
2024-04-23 18:00:00,11079610.91,12551309.0000,2.804582,2.171429,1.836289,1.248339
2024-04-23 19:00:00,11077484.88,12600453.0000,2.803130,2.161036,1.875425,2.099794
2024-04-23 20:00:00,11108918.85,12582307.0000,2.807530,2.126949,1.818787,1.082013
2024-04-23 21:00:00,11140553.02,12611950.0000,2.786962,2.162345,1.844444,0.525922
2024-04-23 22:00:00,11104596.07,12601176.0000,2.800386,2.194983,1.893617,3.394688
2024-04-23 23:00:00,10954117.72,12570884.0000,2.799348,2.180365,1.879369,1.111197
2024-04-24 00:00:00,10937061.95,12566331.0000,2.792126,2.183486,1.930575,0.326632
2024-04-24 01:00:00,11034440.28,12562920.0000,2.792602,2.219114,1.935166,1.807527
2024-04-24 02:00:00,11067973.03,12576721.0000,2.777772,2.207416,1.945545,0.793214
2024-04-24 03:00:00,11048910.95,12511506.0000,2.663663,2.201856,1.932862,0.613849
2024-04-24 04:00:00,10999833.05,12484018.0000,2.663051,2.193511,1.957857,2.351845
2024-04-24 05:00:00,11087830.34,12513924.0000,2.646645,2.127563,1.894184,1.417109
2024-04-24 06:00:00,10957230.96,12505529.0000,2.650900,2.150115,1.919573,0.847872
2024-04-24 07:00:00,10881825.72,12477727.0000,2.659436,2.178947,1.932568,2.203465
2024-04-24 08:00:00,11016409.21,12511538.0000,2.643714,2.195122,1.972803,6.590199
2024-04-24 09:00:00,11015513.85,12533296.0000,2.652335,2.202079,1.980636,2.741231
2024-04-24 10:00:00,11070578.95,12537462.0000,2.653831,2.223898,1.979353,2.491663
2024-04-24 11:00:00,11097606.62,12507164.0000,2.664634,2.205511,1.958932,2.609161
2024-04-24 12:00:00,11140595.31,12447917.0000,2.700964,2.175258,1.961084,0.925882
2024-04-24 13:00:00,11094040.51,12421007.0000,2.721201,2.193326,2.008523,0.532094
2024-04-24 14:00:00,10806023.38,12364850.0000,2.748677,2.207944,2.006498,0.688520
2024-04-24 15:00:00,10652498.94,12346429.0000,2.776869,2.081050,1.888810,1.096236
2024-04-24 16:00:00,10426647.55,12284858.0000,2.804991,2.179788,1.959707,0.513369
2024-04-24 17:00:00,10219980.68,12126214.0000,2.881193,2.182692,1.887583,2.042197
2024-04-24 18:00:00,10275640.76,12061990.0000,2.910830,2.103651,1.867593,1.625100
2024-04-24 19:00:00,10077240.41,11965382.0000,2.935839,2.198297,1.974886,0.466289
2024-04-24 20:00:00,10209210.32,12027306.0000,2.949129,2.143195,1.904341,1.730788
2024-04-24 21:00:00,10140116.26,12023304.0000,2.979336,2.155213,1.910767,0.632808
2024-04-24 22:00:00,10213748.67,12025792.0000,2.990114,2.159386,1.924890,1.898146
2024-04-24 23:00:00,9961537.18,11979653.0000,3.032517,2.223844,1.953278,1.477584
2024-04-25 00:00:00,10005147.64,12008159.0000,3.028113,2.210909,1.913497,2.625033
2024-04-25 01:00:00,10016583.90,12046307.0000,3.022237,2.164875,1.861010,0.757938
2024-04-25 02:00:00,9888617.06,12019712.0000,3.039616,2.227662,1.923538,0.387932
2024-04-25 03:00:00,9926292.61,11993353.0000,2.956425,2.137767,1.905120,0.620299
2024-04-25 04:00:00,9786873.89,11995188.0000,2.950315,2.110588,1.845928,1.174322
2024-04-25 05:00:00,9862852.54,11965125.0000,2.964771,2.098824,1.862222,0.720454
2024-04-25 06:00:00,9965106.41,12007599.0000,2.925499,2.018328,1.827863,0.867299
2024-04-25 07:00:00,10057149.91,12095459.0000,2.925438,2.072177,1.864706,2.554082
2024-04-25 08:00:00,9968318.87,12069357.0000,2.908070,2.117438,1.910795,0.327973
2024-04-25 09:00:00,9973099.63,12075993.0000,2.928963,2.080607,1.875277,1.824332
2024-04-25 10:00:00,9962880.94,12067146.0000,2.937277,2.101176,1.853784,1.322915
2024-04-25 11:00:00,9884251.46,12017327.0000,2.960596,2.111111,1.866519,1.705019
2024-04-25 12:00:00,10231927.58,12139206.0000,2.909361,2.040369,1.802443,0.417514
2024-04-25 13:00:00,10303422.55,12168358.0000,2.904864,2.035591,1.779359,1.225427
2024-04-25 14:00:00,10572703.59,12185589.0000,2.870070,2.006780,1.734765,1.501830
2024-04-25 15:00:00,10605875.00,12197535.0000,2.808409,2.085747,1.779257,2.290901
2024-04-25 16:00:00,11154198.11,12253321.0000,2.771387,1.917481,1.689747,1.112038
2024-04-25 17:00:00,11711648.08,12581325.0000,2.562921,1.817194,1.678828,1.080516
2024-04-25 18:00:00,11946378.83,12678048.0000,2.504424,1.837117,1.760780,0.678602
2024-04-25 19:00:00,12006336.81,12772880.0000,2.459665,1.872692,1.765724,1.243428
2024-04-25 20:00:00,12011041.62,12959691.0000,2.387913,1.921393,1.784257,0.690319
2024-04-25 21:00:00,12090990.18,12934307.0000,2.380743,1.864125,1.811354,1.102989
2024-04-25 22:00:00,12096915.06,12965611.0000,2.321012,1.868677,1.788072,1.454937
2024-04-25 23:00:00,11792741.98,12911347.0000,2.322541,1.930862,1.829268,0.619503
2024-04-26 00:00:00,11813220.33,12909849.0000,2.340622,1.851996,1.783958,1.621288
2024-04-26 01:00:00,11514799.41,12765853.0000,2.363441,1.882643,1.758741,0.803870
2024-04-26 02:00:00,11782021.36,12935904.0000,2.286944,1.781521,1.684121,1.321245
2024-04-26 03:00:00,11980206.76,13019433.0000,2.298895,1.821970,1.725600,1.414943
2024-04-26 04:00:00,11782963.55,13077651.0000,2.255656,1.877725,1.821972,1.061161
2024-04-26 05:00:00,11547263.34,13114140.0000,2.014568,1.919844,1.859659,0.679378
2024-04-26 06:00:00,11756625.19,13099863.0000,2.002562,1.840497,1.850146,1.453139
2024-04-26 07:00:00,11631619.22,13027823.0000,2.019564,1.889648,1.870740,1.579055
2024-04-26 08:00:00,11663659.27,13058284.0000,1.996843,1.864734,1.875364,0.961212
2024-04-26 09:00:00,11937260.65,13271351.0000,1.947644,1.914669,1.876180,0.647310
2024-04-26 10:00:00,12207946.39,13476691.0000,1.890195,1.855823,1.898058,0.841532
2024-04-26 11:00:00,12377748.90,13811369.0000,1.838013,1.969840,1.997307,1.652883
2024-04-26 12:00:00,12361157.54,13769809.0000,1.847807,1.947467,1.989807,0.724607
2024-04-26 13:00:00,11924817.55,13570050.0000,1.850603,2.000971,2.059919,1.988224
2024-04-26 14:00:00,11806982.71,13341363.0000,1.868454,1.969185,2.044064,0.999850
2024-04-26 15:00:00,11590009.53,13262908.0000,1.892641,1.975904,2.019100,1.217931
2024-04-26 16:00:00,11654385.17,13217711.0000,1.897324,1.994939,2.046308,1.664670
2024-04-26 17:00:00,11761471.44,13181073.0000,1.914342,1.986908,2.024239,1.028776
2024-04-26 18:00:00,11777656.96,13141773.0000,1.932336,2.060104,2.058786,0.357972
2024-04-26 19:00:00,11784773.49,13111675.0000,1.942756,2.038263,2.033396,0.387865
2024-04-26 20:00:00,11881575.49,13069999.0000,1.939454,1.973631,1.986267,1.841563
2024-04-26 21:00:00,11999920.70,12998181.0000,1.942393,1.940882,1.928000,0.331289
2024-04-26 22:00:00,11895316.93,12947577.0000,1.959519,1.980632,1.954915,0.162009
2024-04-26 23:00:00,11497764.46,12718766.0000,1.991344,2.032529,2.006489,1.204358
2024-04-27 00:00:00,11448838.66,12643665.0000,2.007457,2.023109,1.986443,0.768342
2024-04-27 01:00:00,11193487.55,12505593.0000,2.034478,2.039742,1.945312,1.310391
2024-04-27 02:00:00,10701648.50,12377163.0000,2.107590,2.093819,1.968665,0.979580
2024-04-27 03:00:00,10617586.04,12227551.0000,2.132073,1.962065,1.900804,2.733010
2024-04-27 04:00:00,10654636.62,12213639.0000,2.148439,1.992553,1.884997,0.826465
2024-04-27 05:00:00,10695845.83,12163302.0000,2.143946,2.117778,1.939946,1.119887
2024-04-27 06:00:00,10829256.54,12117891.0000,2.170707,2.065646,1.944632,1.382949
2024-04-27 07:00:00,10969925.40,12155042.0000,2.171953,2.057484,1.885095,1.044959
2024-04-27 08:00:00,11208978.04,12344603.0000,2.151667,2.072198,1.885511,0.469182
2024-04-27 09:00:00,11415209.54,12602351.0000,2.103529,2.067868,1.912548,1.216253
2024-04-27 10:00:00,11442779.73,12624426.0000,2.096613,2.095745,1.994795,1.086534
2024-04-27 11:00:00,11369146.91,12699326.0000,2.083110,2.223333,2.071333,0.755620
2024-04-27 12:00:00,11344331.51,12600876.0000,2.095666,2.162996,2.034000,1.782287
2024-04-27 13:00:00,11183853.92,12566128.0000,2.100662,2.196409,2.085734,1.388205
2024-04-27 14:00:00,10999463.66,12824800.0000,2.058609,2.158129,2.005453,1.472436
2024-04-27 15:00:00,10968638.55,12644429.0000,2.050112,2.180089,2.117440,1.716271
2024-04-27 16:00:00,10809166.35,12349099.0000,2.113212,2.221709,2.142754,0.908942
2024-04-27 17:00:00,10670647.56,12286833.0000,2.134842,2.193548,2.132513,0.652817
2024-04-27 18:00:00,11139456.43,12364809.0000,2.124646,2.150794,2.112223,1.274480
2024-04-27 19:00:00,10959860.42,12306054.0000,2.164233,2.297847,2.221807,0.502250
2024-04-27 20:00:00,10793000.10,12205109.0000,2.186801,2.291320,2.199259,0.725189
2024-04-27 21:00:00,10974596.05,12236504.0000,2.176154,2.298454,2.233234,0.401475
2024-04-27 22:00:00,11039912.57,12105724.0000,2.213734,2.175057,2.085531,0.062956
2024-04-27 23:00:00,11073792.56,12059014.0000,2.220734,2.180876,2.073066,1.900342
2024-04-28 00:00:00,11156893.76,12096027.0000,2.216575,2.192982,2.097525,0.838893
2024-04-28 01:00:00,11227247.63,12082703.0000,2.232971,2.155633,2.077536,0.872343
2024-04-28 02:00:00,11346363.17,12096336.0000,2.233887,2.125290,1.990085,1.012613
2024-04-28 03:00:00,11703760.57,12194882.0000,2.158756,2.220162,2.066571,0.925166
2024-04-28 04:00:00,11667910.67,12162788.0000,2.207238,2.221564,2.031047,0.698792
2024-04-28 05:00:00,12018431.98,12315229.0000,2.172604,2.086907,1.897627,0.791684
2024-04-28 06:00:00,12052508.63,12259392.0000,2.173073,2.047725,1.881096,1.670227
2024-04-28 07:00:00,12040694.72,12106030.0000,2.188584,2.017525,1.830810,0.939454
2024-04-28 08:00:00,11607907.65,11893348.0000,2.181469,2.194731,1.912305,0.575928
2024-04-28 09:00:00,11129801.21,11660347.0000,2.213787,2.288095,1.965614,1.367713
2024-04-28 10:00:00,11259692.49,11791652.0000,2.171456,2.196283,1.933380,0.581086
2024-04-28 11:00:00,11325709.51,11858140.0000,2.165044,2.179724,1.915753,3.959299
2024-04-28 12:00:00,11293653.42,11813445.0000,2.170245,2.153670,1.893026,1.891568
2024-04-28 13:00:00,10592422.03,11600506.0000,2.173034,2.485679,2.164444,0.977510
2024-04-28 14:00:00,10485574.77,11550534.0000,2.236502,2.511364,2.191729,0.646042
2024-04-28 15:00:00,10512840.70,11405737.0000,2.271982,2.412422,2.106539,0.856215
2024-04-28 16:00:00,10731848.28,11587915.0000,2.204593,2.357934,2.060276,1.100658
2024-04-28 17:00:00,10794473.93,11665918.0000,2.207852,2.313107,1.992888,1.412742
2024-04-28 18:00:00,10704094.22,11660258.0000,2.224237,2.319123,1.997145,0.889729
2024-04-28 19:00:00,10710281.40,11641828.0000,2.220372,2.304819,1.973183,1.281260
2024-04-28 20:00:00,10681728.51,11633104.0000,2.195590,2.339045,2.043384,0.562968
2024-04-28 21:00:00,11079296.22,11963254.0000,2.083821,2.154200,1.918226,0.595569
2024-04-28 22:00:00,10987186.16,11855246.0000,2.108797,2.170732,1.948034,0.467804
2024-04-28 23:00:00,11047634.91,11975756.0000,2.051090,2.062288,1.876817,0.823351
2024-04-29 00:00:00,11399928.50,12289703.0000,1.929779,2.039150,1.874483,0.973302
2024-04-29 01:00:00,11102098.91,12206222.0000,1.915701,2.012075,1.869385,1.648532
2024-04-29 02:00:00,11069903.54,12025968.0000,1.932183,1.986842,1.881533,1.135516
2024-04-29 03:00:00,10906025.36,11976063.0000,1.972093,2.064407,1.932143,0.979491
2024-04-29 04:00:00,10995560.18,12007183.0000,1.959242,2.018785,1.871669,1.257644
2024-04-29 05:00:00,11150917.66,11942720.0000,1.919823,2.013230,1.915842,0.737945
2024-04-29 06:00:00,10911485.45,11734765.0000,1.938015,2.045810,1.934566,0.305477
2024-04-29 07:00:00,10493699.78,11463389.0000,1.942156,2.097254,1.986081,1.517922
2024-04-29 08:00:00,10686137.25,11632676.0000,1.888228,2.029834,1.836043,0.896589
2024-04-29 09:00:00,10937725.49,11708860.0000,1.824581,2.018579,1.776756,1.831642
2024-04-29 10:00:00,11103546.04,11821589.0000,1.721182,2.019438,1.882586,0.769324
2024-04-29 11:00:00,10747740.71,11502291.0000,1.625233,1.963907,1.880000,1.270550
2024-04-29 12:00:00,10676537.59,11447055.0000,1.585203,1.974468,1.888451,1.020090
2024-04-29 13:00:00,10196625.89,11053253.0000,1.500075,2.070575,2.000000,0.643341
2024-04-29 14:00:00,9840600.99,10679802.0000,1.415957,1.986200,1.986586,2.125702
2024-04-29 15:00:00,9529320.07,10206786.0000,1.419418,2.084875,2.053414,0.625267
2024-04-29 16:00:00,9505871.46,10039398.0000,1.395827,2.084855,2.077079,0.874780
2024-04-29 17:00:00,8815837.47,9463927.0000,1.410923,2.166480,2.077455,0.512432
2024-04-29 18:00:00,7779851.65,9158176.0000,1.320052,2.439904,2.254464,1.528383
2024-04-29 19:00:00,7766107.62,9114842.0000,1.286033,2.371495,2.319037,1.604945
2024-04-29 20:00:00,7353807.22,8555913.0000,1.335572,2.305006,2.290298,0.511847
2024-04-29 21:00:00,7300984.01,8369481.0000,1.351067,2.280992,2.214882,1.130299
2024-04-29 22:00:00,7195623.61,8309131.0000,1.372731,2.185780,2.139241,1.866422
2024-04-29 23:00:00,7301220.39,8169447.0000,1.393714,2.118913,2.106241,0.574501
2024-04-30 00:00:00,7182906.31,8065244.0000,1.406802,2.120592,2.053637,1.356387
2024-04-30 01:00:00,7295541.61,7983740.0000,1.410183,2.018743,1.974928,1.150528
2024-04-30 02:00:00,7110363.34,7805866.0000,1.453025,2.095890,2.005882,0.615416
2024-04-30 03:00:00,7381356.94,7966926.0000,1.435465,2.014396,1.987627,1.847817
2024-04-30 04:00:00,7296031.27,8013137.0000,1.442913,2.083805,2.029477,1.155040
2024-04-30 05:00:00,7383594.43,7998694.0000,1.449809,2.113895,2.021245,1.380802
2024-04-30 06:00:00,7369372.84,7976584.0000,1.461016,2.160550,2.015954,0.763552
2024-04-30 07:00:00,7524623.69,8040846.0000,1.439468,2.135227,2.008615,0.920325
2024-04-30 08:00:00,7576865.86,8160471.0000,1.418932,2.205607,2.032585,0.682301
2024-04-30 09:00:00,7597681.08,8349721.0000,1.421528,2.243114,1.948718,0.746804
2024-04-30 10:00:00,7732888.44,8536913.0000,1.390986,2.247325,1.908333,1.128734
2024-04-30 11:00:00,7922375.13,8668927.0000,1.370121,2.200700,1.859269,2.792952
2024-04-30 12:00:00,7842512.85,8630790.0000,1.376221,2.141553,1.789335,1.453900
2024-04-30 13:00:00,7662259.78,8539689.0000,1.383565,2.294686,1.916783,1.201712
2024-04-30 14:00:00,7314147.33,8408999.0000,1.381015,2.359199,1.877947,1.453087
2024-04-30 15:00:00,7359092.35,8255754.0000,1.382968,2.258303,1.843043,1.085450
2024-04-30 16:00:00,7244332.65,8274599.0000,1.366101,2.343789,1.926398,1.055906
2024-04-30 17:00:00,7078331.95,8122631.0000,1.360963,2.223716,1.905415,1.671092
2024-04-30 18:00:00,6963262.90,8087986.0000,1.354550,2.230769,1.873418,0.988373
2024-04-30 19:00:00,6911385.09,8083549.0000,1.361110,2.308842,1.967072,1.014153
2024-04-30 20:00:00,6975618.25,7984911.0000,1.394924,2.164303,1.826756,0.920861
2024-04-30 21:00:00,7294274.19,8153333.0000,1.378807,2.137931,1.856858,0.971305
2024-04-30 22:00:00,7273180.18,8110448.0000,1.400173,2.151724,1.828794,0.653734
2024-04-30 23:00:00,7611899.39,8230023.0000,1.370920,2.004278,1.756923,1.039011
2024-05-01 00:00:00,7662310.86,8260361.0000,1.382035,1.984375,1.723854,1.256733
2024-05-01 01:00:00,7819573.97,8447201.0000,1.366637,1.991710,1.647059,1.237486
2024-05-01 02:00:00,8663213.64,9041133.0000,1.303278,1.741993,1.525194,1.279808
2024-05-01 03:00:00,9095540.32,9412750.0000,1.284067,1.479599,1.386941,1.342468
2024-05-01 04:00:00,9817157.18,10065782.0000,1.224090,1.410726,1.325256,1.048202
2024-05-01 05:00:00,9245527.25,10202524.0000,1.153438,1.936534,1.683742,0.985173
2024-05-01 06:00:00,8449034.46,10093220.0000,1.114832,2.279925,1.976240,0.821919
2024-05-01 07:00:00,8267880.36,9846498.0000,1.054035,2.140481,1.966387,0.932080
2024-05-01 08:00:00,7480345.86,8739331.0000,0.957025,2.230694,2.083141,0.703866
