time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2024-05-05 19:00:00,4000625.97,418547321.0000,1.917236,1.720648,1.663830,1.315739
2024-05-05 20:00:00,3989282.95,415635599.0000,1.936098,1.745578,1.662979,0.769701
2024-05-05 21:00:00,3965346.07,417454505.0000,1.942757,1.785021,1.725044,0.886334
2024-05-05 22:00:00,3927725.56,415664004.0000,1.960074,1.824964,1.742627,3.043934
2024-05-05 23:00:00,3861426.06,409328182.0000,1.971813,1.860262,1.729947,0.816903
2024-05-06 00:00:00,3878265.31,408840956.0000,1.969676,1.815186,1.718972,1.912496
2024-05-06 01:00:00,3892914.35,406831571.0000,1.974521,1.817529,1.691564,0.493716
2024-05-06 02:00:00,3846016.59,404418148.0000,1.999427,1.838384,1.689807,0.225410
2024-05-06 03:00:00,3819129.29,404567924.0000,2.014143,1.906021,1.734166,0.945058
2024-05-06 04:00:00,3947388.17,413419595.0000,1.993700,1.826211,1.686904,0.979602
2024-05-06 05:00:00,3838504.51,406394796.0000,2.014559,1.878437,1.750441,1.671260
2024-05-06 06:00:00,3794493.87,401789698.0000,2.022462,1.863702,1.753521,1.331890
2024-05-06 07:00:00,3763591.22,400866069.0000,2.026244,1.866097,1.743478,1.988500
2024-05-06 08:00:00,3778471.05,399922846.0000,2.022256,1.836389,1.769298,0.872372
2024-05-06 09:00:00,3853686.17,402389701.0000,2.012813,1.845938,1.779335,0.443614
2024-05-06 10:00:00,3834186.74,399960646.0000,2.020250,1.897989,1.781995,0.963347
2024-05-06 11:00:00,3789379.43,403411293.0000,2.034034,1.912536,1.817273,1.451553
2024-05-06 12:00:00,3796829.48,403232963.0000,2.043810,1.876791,1.783154,3.995026
2024-05-06 13:00:00,3671153.69,403435452.0000,2.016956,1.961367,1.852368,1.019280
2024-05-06 14:00:00,3756694.50,412265427.0000,1.950286,1.992515,1.914393,2.411195
2024-05-06 15:00:00,3762117.55,421878878.0000,1.947629,2.022455,1.865455,0.625215
2024-05-06 16:00:00,3769787.22,416582836.0000,1.976077,2.039514,1.796640,0.587637
2024-05-06 17:00:00,3693576.68,413324204.0000,1.982007,2.111455,1.851351,0.925609
2024-05-06 18:00:00,3693339.10,412307482.0000,1.963844,2.082822,1.834978,0.879658
2024-05-06 19:00:00,3708227.92,411376721.0000,1.950619,2.034901,1.738157,0.492273
2024-05-06 20:00:00,3641191.37,405748983.0000,1.950495,2.125581,1.896458,0.804593
2024-05-06 21:00:00,3657464.51,407081054.0000,1.945763,2.100917,1.879821,1.165830
2024-05-06 22:00:00,3657798.48,407575492.0000,1.938303,2.088550,1.900812,2.707599
2024-05-06 23:00:00,3612783.23,404770509.0000,1.944288,2.108729,1.881932,1.119984
2024-05-07 00:00:00,3562152.02,401447948.0000,1.945391,2.105023,1.924051,0.830362
2024-05-07 01:00:00,3560311.77,399887656.0000,1.948980,2.195349,1.969035,2.344964
2024-05-07 02:00:00,3552204.34,395251507.0000,1.888925,2.143731,1.993548,0.244972
2024-05-07 03:00:00,3519978.40,393249737.0000,1.893575,2.167183,1.960659,0.441377
2024-05-07 04:00:00,3427536.45,388932804.0000,1.922951,2.200315,1.977570,0.929760
2024-05-07 05:00:00,3447293.95,389305673.0000,1.928167,2.317512,2.059673,1.395554
2024-05-07 06:00:00,3419136.91,388338379.0000,1.922425,2.397306,2.101761,1.789220
2024-05-07 07:00:00,3406787.01,389616033.0000,1.912296,2.391597,2.117705,0.942225
2024-05-07 08:00:00,3395518.26,387034363.0000,1.926102,2.362270,2.110563,0.494452
2024-05-07 09:00:00,3414869.37,383208364.0000,1.931813,2.294118,2.034649,0.876390
2024-05-07 10:00:00,3449455.42,384098636.0000,1.920548,2.191083,1.951036,1.445074
2024-05-07 11:00:00,3488825.97,384782836.0000,1.901147,2.125000,1.936090,1.280732
2024-05-07 12:00:00,3526800.54,388456938.0000,1.841229,2.079316,1.860166,0.619760
2024-05-07 13:00:00,3782257.27,404368559.0000,1.738055,1.886364,1.700847,0.441343
2024-05-07 14:00:00,3839389.70,406096402.0000,1.711274,1.837147,1.700326,1.193163
2024-05-07 15:00:00,3866029.38,413073956.0000,1.734960,1.969144,1.876923,2.001196
2024-05-07 16:00:00,3913532.94,410826469.0000,1.721802,1.942254,1.812131,1.712763
2024-05-07 17:00:00,3883189.11,414206838.0000,1.732139,1.984218,1.867418,1.904707
2024-05-07 18:00:00,3710360.49,402464938.0000,1.795717,2.036496,1.912734,1.691371
2024-05-07 19:00:00,3440161.62,378666411.0000,1.915457,2.135177,2.053743,1.286319
2024-05-07 20:00:00,3487154.49,386494515.0000,1.886142,2.094737,1.969444,1.052611
2024-05-07 21:00:00,3549659.32,388918519.0000,1.832796,2.102446,1.934441,1.903329
2024-05-07 22:00:00,3518202.66,389958176.0000,1.858829,2.164062,2.024857,6.493084
2024-05-07 23:00:00,3479763.51,388096615.0000,1.865086,2.236422,2.093137,0.920038
2024-05-08 00:00:00,3405841.80,384840881.0000,1.875662,2.254045,2.123753,1.073956
2024-05-08 01:00:00,3413527.30,385927337.0000,1.878136,2.140625,1.966635,0.937843
2024-05-08 02:00:00,3398398.98,386326575.0000,1.845140,2.161392,2.031311,2.018124
2024-05-08 03:00:00,3414595.04,388051268.0000,1.815389,2.174603,2.043180,3.578631
2024-05-08 04:00:00,3374606.50,379727768.0000,1.842638,2.161085,1.975000,1.015728
2024-05-08 05:00:00,3333976.44,379669483.0000,1.843750,2.160317,2.005837,0.709897
2024-05-08 06:00:00,3347275.27,380366571.0000,1.838930,2.136792,1.991321,0.723353
2024-05-08 07:00:00,3261705.68,374607291.0000,1.853274,2.187599,2.071992,1.037352
2024-05-08 08:00:00,3238124.27,375977850.0000,1.847547,2.183706,2.056380,0.763533
2024-05-08 09:00:00,3273026.22,378361789.0000,1.852490,2.192308,2.083333,2.233481
2024-05-08 10:00:00,3322604.87,380291275.0000,1.853804,2.162679,2.055888,0.918202
2024-05-08 11:00:00,3339221.87,379287213.0000,1.888082,2.062015,1.901422,0.708782
2024-05-08 12:00:00,3282890.51,375019906.0000,1.922951,2.071429,1.906161,0.482987
2024-05-08 13:00:00,3281262.42,377069917.0000,1.914625,2.162939,1.991211,1.108396
2024-05-08 14:00:00,3261077.62,369359794.0000,1.931745,2.224590,2.056395,0.857585
2024-05-08 15:00:00,3283707.43,369045457.0000,1.935068,2.131621,1.980198,0.748979
2024-05-08 16:00:00,3355401.83,374870468.0000,1.897753,2.238333,2.017085,0.700659
2024-05-08 17:00:00,3403175.30,379861067.0000,1.857521,2.274874,2.120708,0.390531
2024-05-08 18:00:00,3383666.93,376674489.0000,1.864373,2.139837,2.057085,1.723953
2024-05-08 19:00:00,3469450.32,391851177.0000,1.842357,2.214286,2.189362,1.140909
2024-05-08 20:00:00,3478462.50,394517693.0000,1.862126,2.159869,2.062693,2.091593
2024-05-08 21:00:00,3417482.08,395173719.0000,1.848414,2.103175,2.080662,1.382836
2024-05-08 22:00:00,3419972.19,395523401.0000,1.846911,2.072327,2.056410,3.424862
2024-05-08 23:00:00,3371151.32,389323400.0000,1.854944,2.121990,2.103340,3.167968
2024-05-09 00:00:00,3355503.07,387178643.0000,1.869371,2.135484,2.091571,1.184140
2024-05-09 01:00:00,3374887.44,388026922.0000,1.851159,2.188800,2.120494,3.254584
2024-05-09 02:00:00,3396198.69,389651066.0000,1.852578,2.263158,2.145530,0.734048
2024-05-09 03:00:00,3397821.76,389793009.0000,1.798948,2.261789,2.137397,2.206839
2024-05-09 04:00:00,3375784.06,388467671.0000,1.803057,2.288052,2.178683,0.412824
2024-05-09 05:00:00,3365490.79,387550759.0000,1.802450,2.233494,2.143744,0.619990
2024-05-09 06:00:00,3398858.48,388455620.0000,1.803125,2.234727,2.065458,0.384909
2024-05-09 07:00:00,3404858.34,388404014.0000,1.812992,2.365772,2.109744,0.222895
2024-05-09 08:00:00,3326218.09,384906776.0000,1.826530,2.388416,2.109391,0.650611
2024-05-09 09:00:00,3347525.30,383966252.0000,1.851186,2.295681,2.092402,0.979044
2024-05-09 10:00:00,3350282.22,388429511.0000,1.838137,2.313433,2.130300,0.555605
2024-05-09 11:00:00,3285170.47,386277509.0000,1.871075,2.372449,2.170706,0.371647
2024-05-09 12:00:00,3349298.74,388620970.0000,1.885119,2.322204,2.187500,1.863919
2024-05-09 13:00:00,3380671.69,388756329.0000,1.902999,2.360406,2.145397,2.694729
2024-05-09 14:00:00,3340907.55,387074253.0000,1.940191,2.368421,2.158780,1.727525
2024-05-09 15:00:00,3339819.38,383169393.0000,1.928000,2.404145,2.213362,1.246583
2024-05-09 16:00:00,3393685.74,382698027.0000,1.937317,2.345178,2.163848,1.367398
2024-05-09 17:00:00,3423076.97,387867814.0000,1.915672,2.386054,2.183847,0.348983
2024-05-09 18:00:00,3414018.02,386813734.0000,1.916885,2.276596,2.112953,1.280632
2024-05-09 19:00:00,3424522.01,386324789.0000,1.915525,2.286416,2.115942,3.189918
2024-05-09 20:00:00,3435937.06,388111667.0000,1.912849,2.384486,2.133195,2.094079
2024-05-09 21:00:00,3447117.79,389665104.0000,1.889366,2.361809,2.152720,3.446062
2024-05-09 22:00:00,3462024.47,389751310.0000,1.893939,2.358932,2.137072,11.005696
2024-05-09 23:00:00,3518578.28,391300965.0000,1.885705,2.358333,2.147456,1.827977
2024-05-10 00:00:00,3491495.02,389826319.0000,1.895260,2.239870,2.010010,0.869417
2024-05-10 01:00:00,3472952.83,388695645.0000,1.920915,2.231270,2.032454,0.432555
2024-05-10 02:00:00,3492679.90,386614999.0000,2.123468,2.263682,2.022358,4.769124
2024-05-10 03:00:00,3472591.48,386028792.0000,2.126394,2.375850,2.086777,0.953268
2024-05-10 04:00:00,3450632.79,384585174.0000,2.136260,2.420784,2.123572,0.290862
2024-05-10 05:00:00,3453286.79,383625643.0000,2.140530,2.390572,2.095483,0.930943
2024-05-10 06:00:00,3461806.82,384610160.0000,2.119591,2.318482,2.072449,0.456657
2024-05-10 07:00:00,3489012.57,385536049.0000,2.105968,2.368948,2.144491,1.022227
2024-05-10 08:00:00,3491993.67,385983605.0000,2.105085,2.387584,2.124871,0.596403
2024-05-10 09:00:00,3477565.93,385439895.0000,2.110875,2.332237,2.106231,4.096798
2024-05-10 10:00:00,3495903.08,388195582.0000,2.119451,2.332790,2.102642,0.787865
2024-05-10 11:00:00,3506511.64,388364460.0000,2.126783,2.378109,2.110429,0.538414
2024-05-10 12:00:00,3507963.08,386765500.0000,2.146611,2.373754,2.091650,1.653790
2024-05-10 13:00:00,3602752.69,399408517.0000,2.115852,2.347039,2.115854,0.786158
2024-05-10 14:00:00,3505998.60,392213737.0000,2.170155,2.430976,2.175801,2.086023
2024-05-10 15:00:00,3329561.21,388268457.0000,2.208139,2.467241,2.213904,1.226366
2024-05-10 16:00:00,3298869.58,383524822.0000,2.211678,2.393581,2.132292,1.402545
2024-05-10 17:00:00,3313972.92,387497199.0000,2.173878,2.389545,2.175789,1.775591
2024-05-10 18:00:00,3271139.87,387289935.0000,2.176644,2.468048,2.226738,1.453739
2024-05-10 19:00:00,3291359.03,388083451.0000,2.172628,2.596085,2.297826,0.824540
2024-05-10 20:00:00,3279968.35,387600029.0000,2.185184,2.516579,2.204233,3.090317
2024-05-10 21:00:00,3244278.49,384211095.0000,2.212157,2.577265,2.265152,1.176219
2024-05-10 22:00:00,3250693.64,384327245.0000,2.215170,2.550265,2.261057,1.314390
2024-05-10 23:00:00,3250483.41,385194086.0000,2.204342,2.429293,2.220930,1.009207
2024-05-11 00:00:00,3278865.12,386388424.0000,2.196621,2.460102,2.191423,0.779126
2024-05-11 01:00:00,3280916.54,385658061.0000,2.208906,2.471795,2.225636,0.451641
2024-05-11 02:00:00,3305385.90,383410962.0000,2.219750,2.435374,2.172956,1.705640
2024-05-11 03:00:00,3286727.53,383247147.0000,1.988896,2.412860,2.228967,3.429141
2024-05-11 04:00:00,3279909.08,383754685.0000,1.990140,2.399663,2.181532,1.382091
2024-05-11 05:00:00,3280411.36,383477844.0000,1.988632,2.327273,2.205291,0.464654
2024-05-11 06:00:00,3279374.99,383182893.0000,1.987364,2.381271,2.230361,0.695281
2024-05-11 07:00:00,3288326.46,383344190.0000,1.992880,2.328407,2.209694,0.806388
2024-05-11 08:00:00,3278703.07,381599519.0000,2.010949,2.293160,2.171190,0.704050
2024-05-11 09:00:00,3236795.14,380800772.0000,2.008172,2.328969,2.210526,0.508975
2024-05-11 10:00:00,3260129.41,381907825.0000,2.015156,2.290323,2.138320,0.966941
2024-05-11 11:00:00,3222715.31,379723732.0000,2.047889,2.242812,2.072435,0.422478
2024-05-11 12:00:00,3205507.74,378772233.0000,2.044909,2.254428,2.071717,0.445939
2024-05-11 13:00:00,3208238.31,378331328.0000,2.060108,2.230525,2.058116,1.620733
2024-05-11 14:00:00,3237403.32,378636577.0000,2.065044,2.217460,2.039841,0.744274
2024-05-11 15:00:00,3209497.29,377593247.0000,2.064609,2.194929,2.065392,0.552267
2024-05-11 16:00:00,3240257.73,376801319.0000,2.076903,2.238853,2.072217,1.514359
2024-05-11 17:00:00,3235110.85,376745179.0000,2.075690,2.254777,2.090452,0.809440
2024-05-11 18:00:00,3229573.37,376508959.0000,2.075881,2.258730,2.107646,1.245878
2024-05-11 19:00:00,3227701.87,376699198.0000,2.076191,2.274603,2.157201,0.803238
2024-05-11 20:00:00,3218857.11,377148531.0000,2.076627,2.383987,2.202051,0.850926
2024-05-11 21:00:00,3193241.59,376073677.0000,2.088751,2.387255,2.170558,0.439491
2024-05-11 22:00:00,3171144.15,374645326.0000,2.086686,2.364668,2.178026,0.901716
2024-05-11 23:00:00,3164380.63,374040264.0000,2.099980,2.345161,2.183673,0.297769
2024-05-12 00:00:00,3129994.89,372559451.0000,2.104963,2.388525,2.220954,1.100692
2024-05-12 01:00:00,3156192.46,373871844.0000,2.095384,2.341385,2.179409,1.942881
2024-05-12 02:00:00,3146173.63,373146071.0000,2.142001,2.325243,2.200205,0.286679
2024-05-12 03:00:00,3146641.10,373134247.0000,2.149590,2.299363,2.150050,0.775148
2024-05-12 04:00:00,3141474.37,373199105.0000,2.158113,2.293651,2.151911,0.086944
2024-05-12 05:00:00,3158720.00,372613599.0000,2.150311,2.274882,2.134000,2.552873
2024-05-12 06:00:00,3154570.14,372836561.0000,2.147958,2.302548,2.154234,0.794385
2024-05-12 07:00:00,3125270.49,371348680.0000,2.157406,2.288889,2.140704,0.155035
2024-05-12 08:00:00,3079742.06,368522443.0000,2.166538,2.278041,2.094955,0.946231
2024-05-12 09:00:00,3097375.96,369861108.0000,2.160937,2.188073,2.083497,0.535224
2024-05-12 10:00:00,3106129.85,370992806.0000,2.155091,2.215716,2.107601,0.206275
2024-05-12 11:00:00,3122316.05,370549853.0000,2.168792,2.252747,2.141283,2.812815
2024-05-12 12:00:00,3119036.84,371402339.0000,2.168520,2.312600,2.197355,1.320449
2024-05-12 13:00:00,3112621.39,371480193.0000,2.189887,2.374392,2.253623,0.228550
2024-05-12 14:00:00,3110278.67,370139078.0000,2.198612,2.373786,2.214067,3.565854
2024-05-12 15:00:00,3103321.89,370015725.0000,2.203096,2.361874,2.230216,0.602812
2024-05-12 16:00:00,3116534.54,369373623.0000,2.210081,2.318471,2.189271,0.992177
2024-05-12 17:00:00,3093518.50,367971997.0000,2.219946,2.336523,2.214868,0.506134
2024-05-12 18:00:00,3085329.33,367091781.0000,2.217625,2.314696,2.210256,0.319791
2024-05-12 19:00:00,3071847.88,368445923.0000,2.215003,2.238994,2.167683,0.623908
2024-05-12 20:00:00,3051285.11,366212807.0000,2.211985,2.268562,2.130522,1.209027
2024-05-12 21:00:00,3059964.06,368581554.0000,2.198810,2.243750,2.124000,1.666105
2024-05-12 22:00:00,3028561.79,366904940.0000,2.224980,2.317308,2.189162,0.274813
2024-05-12 23:00:00,3035859.47,368285630.0000,2.215420,2.308917,2.168186,1.686889
2024-05-13 00:00:00,3097967.61,375563121.0000,2.197939,2.274448,2.130130,0.593237
2024-05-13 01:00:00,3073086.96,372311715.0000,2.171831,2.291798,2.204893,0.553366
2024-05-13 02:00:00,3010242.07,371362949.0000,2.190308,2.351911,2.182721,1.216086
2024-05-13 03:00:00,2920327.63,368257685.0000,2.219133,2.349359,2.213849,1.563459
2024-05-13 04:00:00,2940746.87,371954996.0000,2.174218,2.353796,2.266112,1.046026
2024-05-13 05:00:00,2931693.72,374435315.0000,2.180305,2.356913,2.203046,1.736432
2024-05-13 06:00:00,2931629.99,373425605.0000,2.176984,2.375405,2.277547,3.051869
2024-05-13 07:00:00,3007611.35,373152773.0000,2.203080,2.362319,2.302398,1.821637
2024-05-13 08:00:00,3038044.81,371109220.0000,2.230553,2.442434,2.292276,1.188855
2024-05-13 09:00:00,3123363.08,374908544.0000,2.197806,2.401295,2.171544,1.255210
2024-05-13 10:00:00,3173440.03,375332943.0000,2.182707,2.332268,2.127255,0.527771
2024-05-13 11:00:00,3157740.77,377106713.0000,2.160288,2.360709,2.144153,1.998423
2024-05-13 12:00:00,3153505.11,380077752.0000,2.132715,2.354633,2.224511,3.762553
2024-05-13 13:00:00,3142769.43,379658274.0000,2.145172,2.384244,2.228395,0.593016
2024-05-13 14:00:00,3117255.13,377940270.0000,2.149483,2.421824,2.201431,1.447951
2024-05-13 15:00:00,3098154.46,375009769.0000,2.195961,2.422512,2.176292,0.738538
2024-05-13 16:00:00,3121309.96,373644904.0000,2.212670,2.367576,2.093874,2.640523
2024-05-13 17:00:00,3183652.38,374782791.0000,2.207449,2.296063,2.081935,2.510092
2024-05-13 18:00:00,3100012.72,374498080.0000,2.208326,2.353420,2.113017,0.792886
2024-05-13 19:00:00,3080307.25,373512284.0000,2.222468,2.313694,2.104895,3.649673
2024-05-13 20:00:00,3071177.67,371964134.0000,2.231344,2.431177,2.216441,0.898539
2024-05-13 21:00:00,3054380.83,369779761.0000,2.236023,2.359806,2.117706,1.069875
2024-05-13 22:00:00,3068437.15,370807667.0000,2.214443,2.332797,2.114804,1.208283
2024-05-13 23:00:00,3048913.72,370823853.0000,2.219745,2.339775,2.125000,0.963354
2024-05-14 00:00:00,3066180.23,371047443.0000,2.210903,2.347334,2.170082,0.268608
2024-05-14 01:00:00,3065610.02,371015256.0000,2.212966,2.412151,2.129293,0.575276
2024-05-14 02:00:00,3013146.62,369057806.0000,2.196294,2.544992,2.261555,1.391797
2024-05-14 03:00:00,2959565.27,365236843.0000,2.216537,2.620748,2.360551,2.599567
2024-05-14 04:00:00,2969256.90,366379071.0000,2.216036,2.598007,2.338558,0.740841
2024-05-14 05:00:00,2977771.39,364238232.0000,2.240931,2.711806,2.399142,1.482115
2024-05-14 06:00:00,3017018.45,366133685.0000,2.227290,2.693241,2.373533,0.363349
2024-05-14 07:00:00,2962330.22,362328209.0000,2.268152,2.627119,2.301356,0.951668
2024-05-14 08:00:00,3008827.92,364812984.0000,2.242543,2.613176,2.288681,1.024740
2024-05-14 09:00:00,3000863.76,367201210.0000,2.223034,2.627551,2.313089,0.335726
2024-05-14 10:00:00,2991426.30,367497088.0000,2.217730,2.698962,2.355249,0.623210
2024-05-14 11:00:00,3010482.94,368119704.0000,2.205620,2.676976,2.321429,1.342505
2024-05-14 12:00:00,3010117.55,367181093.0000,2.202078,2.649660,2.322479,1.460954
2024-05-14 13:00:00,3014627.19,371748915.0000,2.181844,2.818021,2.413462,0.689150
2024-05-14 14:00:00,3003723.20,370463677.0000,2.198779,2.695727,2.306736,2.316084
2024-05-14 15:00:00,2997611.17,371313164.0000,2.218079,2.672269,2.395546,1.311723
2024-05-14 16:00:00,3016978.37,372236690.0000,2.211206,2.748288,2.396406,1.183906
2024-05-14 17:00:00,2982937.48,371221745.0000,2.226003,2.753022,2.387302,1.405967
2024-05-14 18:00:00,2948187.01,370168312.0000,2.230541,2.714041,2.375000,1.099400
2024-05-14 19:00:00,2964305.09,370491825.0000,2.232242,2.828877,2.454744,1.853889
2024-05-14 20:00:00,2976315.27,371516963.0000,2.220843,2.796820,2.470975,0.424573
2024-05-14 21:00:00,2968062.21,372022467.0000,2.217775,2.791594,2.460870,1.585402
2024-05-14 22:00:00,2982551.82,373562367.0000,2.207213,2.754325,2.463124,2.928591
2024-05-14 23:00:00,2995224.72,377105048.0000,2.180716,2.743945,2.470588,6.594893
2024-05-15 00:00:00,2998128.12,378694497.0000,2.180975,2.712329,2.437500,0.849202
2024-05-15 01:00:00,2972362.45,376298902.0000,2.176092,2.845745,2.496711,1.321839
2024-05-15 02:00:00,2997188.12,375579012.0000,2.061801,2.856128,2.525386,0.950886
2024-05-15 03:00:00,3008524.21,375442761.0000,2.052408,2.726644,2.489083,2.921275
2024-05-15 04:00:00,3021984.30,375798115.0000,2.047142,2.742609,2.507135,1.336258
2024-05-15 05:00:00,3012452.73,376513292.0000,2.050664,2.729636,2.459372,1.327220
2024-05-15 06:00:00,3005794.21,377401828.0000,2.050115,2.689420,2.415778,3.890348
2024-05-15 07:00:00,2992285.80,376957143.0000,2.067771,2.768293,2.421558,0.755298
2024-05-15 08:00:00,3003372.44,375609360.0000,2.072760,2.648054,2.305155,1.167814
2024-05-15 09:00:00,2985954.61,375416109.0000,2.071624,2.603679,2.274490,1.034354
2024-05-15 10:00:00,3010919.75,372085980.0000,2.086486,2.520525,2.216080,1.356552
2024-05-15 11:00:00,3007732.08,370932950.0000,2.068572,2.515599,2.248726,0.460811
2024-05-15 12:00:00,2954158.87,368615106.0000,2.067267,2.452188,2.225152,0.784311
2024-05-15 13:00:00,3069295.92,368927931.0000,2.095959,2.483498,2.228250,2.101693
2024-05-15 14:00:00,3065810.06,365893429.0000,2.148341,2.526756,2.268672,0.622210
2024-05-15 15:00:00,3114125.02,366168196.0000,2.143989,2.580372,2.298851,1.537923
2024-05-15 16:00:00,3143129.98,370519729.0000,2.154230,2.601681,2.252556,1.094928
2024-05-15 17:00:00,3153241.23,371326030.0000,2.156074,2.668930,2.291881,3.090308
2024-05-15 18:00:00,3173485.99,371097205.0000,2.146500,2.682968,2.287310,0.906557
