time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2024-02-21 14:00:00,25699078.80,1156800.1000,2.421083,2.596976,2.541798,1.623739
2024-02-21 15:00:00,25170943.31,1156646.6000,2.377157,2.717505,2.836460,0.869726
2024-02-21 16:00:00,25261078.85,1144332.1000,2.366849,2.683272,2.693554,1.797210
2024-02-21 17:00:00,25351631.19,1138453.3000,2.383062,2.578221,2.615438,0.699165
2024-02-21 18:00:00,25230459.27,1149902.4000,2.361223,2.555951,2.605872,0.532311
2024-02-21 19:00:00,25058245.83,1154076.9000,2.350723,2.650182,2.690569,1.251155
2024-02-21 20:00:00,25165143.97,1144963.1000,2.344279,2.579324,2.653083,1.538907
2024-02-21 21:00:00,24990610.75,1145124.9000,2.343599,2.612319,2.673448,1.430721
2024-02-21 22:00:00,25276095.38,1142358.9000,2.349246,2.588113,2.565447,0.686002
2024-02-21 23:00:00,25466550.69,1148477.1000,2.338031,2.579303,2.576271,5.364302
2024-02-22 00:00:00,25756355.71,1150203.9000,2.348706,2.564116,2.562346,0.979822
2024-02-22 01:00:00,25174581.44,1141290.3000,2.358440,2.626252,2.611250,0.644319
2024-02-22 02:00:00,24275969.73,1136569.6000,2.365054,2.772358,2.852489,1.008932
2024-02-22 03:00:00,24341577.97,1133393.2000,2.368453,2.768608,2.722707,0.462054
2024-02-22 04:00:00,24624016.88,1129127.7000,2.360177,2.659115,2.640502,0.557080
2024-02-22 05:00:00,24592748.13,1126821.1000,2.366553,2.600000,2.589051,1.278112
2024-02-22 06:00:00,24159319.66,1109192.4000,2.380812,2.783873,2.716445,1.283064
2024-02-22 07:00:00,23807237.97,1079742.3000,2.398232,2.843192,2.775985,0.760229
2024-02-22 08:00:00,23919836.23,1073307.7000,2.401759,2.754789,2.708118,1.249616
2024-02-22 09:00:00,24361080.36,1077924.4000,2.392381,2.706297,2.657185,0.489115
2024-02-22 10:00:00,24495717.96,1080031.4000,2.389471,2.694565,2.629279,0.656546
2024-02-22 11:00:00,23963665.29,1074358.5000,2.394347,2.617069,2.522643,0.771848
2024-02-22 12:00:00,23896954.92,1071132.0000,2.415665,2.609035,2.516808,1.103041
2024-02-22 13:00:00,23780242.80,1069009.5000,2.438139,2.669506,2.577978,1.068390
2024-02-22 14:00:00,23581578.70,1076096.5000,2.417886,2.713634,2.651630,1.443921
2024-02-22 15:00:00,23726371.62,1074369.3000,2.405900,2.700398,2.654298,1.238264
2024-02-22 16:00:00,23756142.27,1080550.7000,2.426285,2.835100,2.710536,1.183701
2024-02-22 17:00:00,23652431.13,1092211.2000,2.422176,2.831981,2.743786,0.976921
2024-02-22 18:00:00,23417824.29,1079809.3000,2.435364,2.646034,2.531140,1.682368
2024-02-22 19:00:00,23844177.79,1086559.5000,2.390382,2.655542,2.573719,0.816113
2024-02-22 20:00:00,23664869.52,1086169.8000,2.394571,2.615700,2.563320,1.521535
2024-02-22 21:00:00,23876526.96,1082884.8000,2.387568,2.669686,2.573286,0.840082
2024-02-22 22:00:00,23473303.49,1081121.2000,2.391191,2.625296,2.562937,1.579123
2024-02-22 23:00:00,23122148.52,1070519.4000,2.428342,2.779429,2.766381,0.387943
2024-02-23 00:00:00,23058009.09,1076621.8000,2.406036,2.611696,2.581144,1.474684
2024-02-23 01:00:00,23487568.91,1082685.0000,2.387485,2.576990,2.536987,1.312583
2024-02-23 02:00:00,23423220.26,1090968.9000,2.347111,2.628890,2.575839,0.552071
2024-02-23 03:00:00,22859251.25,1085083.7000,2.408265,2.846290,2.794407,0.556492
2024-02-23 04:00:00,22692989.03,1083200.1000,2.426478,2.824379,2.807159,1.450466
2024-02-23 05:00:00,22793176.76,1079580.2000,2.441627,2.775733,2.787983,1.134730
2024-02-23 06:00:00,22986425.01,1082937.2000,2.423366,2.711048,2.743161,0.881516
2024-02-23 07:00:00,23420683.17,1092688.4000,2.393371,2.622841,2.640255,0.595635
2024-02-23 08:00:00,23228845.16,1098951.5000,2.409855,2.645634,2.644293,0.876677
2024-02-23 09:00:00,23177476.96,1100858.6000,2.393795,2.607004,2.649566,1.504134
2024-02-23 10:00:00,23399537.01,1105401.9000,2.381542,2.637233,2.670485,2.075825
2024-02-23 11:00:00,23390745.52,1109108.4000,2.368317,2.662132,2.709217,1.359581
2024-02-23 12:00:00,23572407.71,1117039.2000,2.355551,2.589630,2.627341,2.303392
2024-02-23 13:00:00,23461474.40,1127955.5000,2.334251,2.643684,2.747092,0.815587
2024-02-23 14:00:00,23676678.37,1125584.9000,2.341093,2.581749,2.686689,1.190579
2024-02-23 15:00:00,23893123.75,1130867.6000,2.373772,2.665544,2.727101,0.877421
2024-02-23 16:00:00,23503739.74,1116408.2000,2.404333,2.535676,2.628319,1.016988
2024-02-23 17:00:00,23187694.39,1102777.7000,2.435865,2.564764,2.642161,1.004836
2024-02-23 18:00:00,23491885.27,1098165.8000,2.418641,2.428106,2.452690,0.712799
2024-02-23 19:00:00,23207897.50,1089552.6000,2.441721,2.556625,2.539287,0.484324
2024-02-23 20:00:00,23311835.32,1093169.3000,2.442881,2.584000,2.559414,0.643129
2024-02-23 21:00:00,23293103.30,1089837.8000,2.450862,2.626228,2.591281,0.481821
2024-02-23 22:00:00,23338693.09,1101891.5000,2.429306,2.649622,2.603604,0.565267
2024-02-23 23:00:00,23043254.54,1102456.3000,2.420798,2.783800,2.786315,1.517858
2024-02-24 00:00:00,23056224.57,1098880.7000,2.416305,2.752809,2.777734,0.812661
2024-02-24 01:00:00,23234955.75,1098008.4000,2.408685,2.706714,2.733865,0.568876
2024-02-24 02:00:00,22485958.85,1094744.9000,2.402620,2.777047,2.787149,0.922659
2024-02-24 03:00:00,22993885.31,1098976.5000,2.443933,2.627148,2.685681,2.878579
2024-02-24 04:00:00,22830057.87,1085428.7000,2.464230,2.691633,2.732400,1.091313
2024-02-24 05:00:00,23252011.70,1087986.6000,2.463527,2.580571,2.577856,0.333667
2024-02-24 06:00:00,23556847.60,1094707.6000,2.460207,2.532313,2.505579,1.383007
2024-02-24 07:00:00,23207231.65,1093494.4000,2.458594,2.591460,2.544250,0.700749
2024-02-24 08:00:00,23438737.38,1092751.0000,2.474284,2.560641,2.539744,1.159516
2024-02-24 09:00:00,23062020.59,1082806.5000,2.500051,2.571019,2.574254,1.535888
2024-02-24 10:00:00,23722603.16,1091748.5000,2.496062,2.449972,2.478163,1.488250
2024-02-24 11:00:00,23607190.93,1088591.3000,2.488299,2.574816,2.634969,0.483917
2024-02-24 12:00:00,23389860.69,1082733.4000,2.512536,2.625928,2.679274,1.490941
2024-02-24 13:00:00,22987638.15,1065836.5000,2.532651,2.718805,2.753344,0.293692
2024-02-24 14:00:00,23012744.16,1060061.5000,2.528668,2.647126,2.715949,0.801634
2024-02-24 15:00:00,22626606.34,1056886.2000,2.523945,2.831832,2.877016,0.885196
2024-02-24 16:00:00,22655595.87,1060010.1000,2.514010,2.813285,2.858404,1.081379
2024-02-24 17:00:00,22685597.21,1058343.7000,2.507201,2.769506,2.794504,0.802389
2024-02-24 18:00:00,22834527.61,1058128.9000,2.510399,2.727219,2.775575,1.019930
2024-02-24 19:00:00,22547684.29,1051622.7000,2.554509,2.743043,2.792445,1.278810
2024-02-24 20:00:00,22599364.97,1052945.3000,2.548848,2.790767,2.837686,0.592816
2024-02-24 21:00:00,22533925.63,1050777.6000,2.555887,2.811708,2.844883,0.516327
2024-02-24 22:00:00,22542497.84,1050932.3000,2.558514,2.839122,2.876322,0.766792
2024-02-24 23:00:00,22539497.76,1049276.0000,2.572431,2.751335,2.824233,1.471120
2024-02-25 00:00:00,22573897.05,1049948.7000,2.559899,2.807577,2.868707,2.393319
2024-02-25 01:00:00,22722789.98,1053552.9000,2.519051,2.790197,2.834336,1.213748
2024-02-25 02:00:00,22842376.83,1055562.7000,2.630572,2.750738,2.801909,1.547606
2024-02-25 03:00:00,23588287.33,1069501.6000,2.540698,2.613662,2.581893,0.846780
2024-02-25 04:00:00,23378460.51,1063430.7000,2.549108,2.598548,2.569248,1.144932
2024-02-25 05:00:00,22849906.40,1055094.1000,2.558608,2.564088,2.562210,2.243515
2024-02-25 06:00:00,23072412.69,1056898.4000,2.554924,2.528802,2.536170,0.806472
2024-02-25 07:00:00,22841567.56,1044966.4000,2.591080,2.597518,2.550294,0.614017
2024-02-25 08:00:00,22785556.97,1042163.1000,2.586824,2.583382,2.544994,1.147055
2024-02-25 09:00:00,22257081.64,1033050.9000,2.585366,2.733866,2.654575,1.128181
2024-02-25 10:00:00,22280523.49,1032461.7000,2.583581,2.706456,2.624602,1.496587
2024-02-25 11:00:00,22444673.14,1038768.6000,2.553196,2.690404,2.670234,2.261005
2024-02-25 12:00:00,22671648.68,1043478.1000,2.536130,2.663866,2.637008,1.307274
2024-02-25 13:00:00,22635024.43,1038062.0000,2.546224,2.671282,2.648831,1.248661
2024-02-25 14:00:00,22343560.85,1033419.4000,2.551349,2.741559,2.680032,0.561587
2024-02-25 15:00:00,23541380.77,1056549.5000,2.529579,2.400565,2.368755,0.930950
2024-02-25 16:00:00,22812883.89,1044763.1000,2.543038,2.586498,2.496855,0.842831
2024-02-25 17:00:00,22929027.44,1054935.7000,2.535962,2.585132,2.510220,0.605903
2024-02-25 18:00:00,23227746.32,1057171.8000,2.539189,2.474263,2.437643,1.050948
2024-02-25 19:00:00,23132150.09,1050935.9000,2.571960,2.446101,2.421412,2.419217
2024-02-25 20:00:00,23108723.85,1049251.9000,2.562529,2.577381,2.512690,0.652081
2024-02-25 21:00:00,23101163.18,1039703.1000,2.577878,2.522619,2.430233,1.133843
2024-02-25 22:00:00,23231618.25,1040203.5000,2.584055,2.493783,2.387481,1.120588
2024-02-25 23:00:00,23073301.92,1038075.4000,2.596535,2.568568,2.446884,0.713675
2024-02-26 00:00:00,23987031.72,1056293.5000,2.509871,2.398952,2.324190,0.700191
2024-02-26 01:00:00,24248616.34,1067563.1000,2.489588,2.452576,2.358124,0.561672
2024-02-26 02:00:00,23838311.34,1063138.0000,2.474770,2.577345,2.426448,0.795881
2024-02-26 03:00:00,23451759.64,1055719.8000,2.519973,2.804459,2.543170,0.610712
2024-02-26 04:00:00,23749104.97,1052148.9000,2.520983,2.607641,2.407378,1.509266
2024-02-26 05:00:00,23619410.17,1056517.4000,2.509464,2.696139,2.438918,0.628233
2024-02-26 06:00:00,23620102.82,1062150.5000,2.477344,2.812741,2.538146,1.220826
2024-02-26 07:00:00,23643853.42,1060166.4000,2.489805,2.703174,2.473536,0.971717
2024-02-26 08:00:00,22916387.16,1044455.0000,2.525847,2.833117,2.663197,0.676811
2024-02-26 09:00:00,23067637.54,1048930.1000,2.539671,2.692308,2.555466,0.910850
2024-02-26 10:00:00,22278673.16,1039574.6000,2.532565,3.086790,3.113200,0.745645
2024-02-26 11:00:00,22378531.82,1036688.1000,2.559016,3.050826,3.023102,1.200083
2024-02-26 12:00:00,22345431.28,1031597.4000,2.603789,3.000629,2.945879,0.826028
2024-02-26 13:00:00,22534250.20,1038421.9000,2.589282,3.059539,2.927243,1.142162
2024-02-26 14:00:00,22331037.18,1036195.3000,2.576568,2.774621,2.662359,0.515840
2024-02-26 15:00:00,22323839.44,1016468.3000,2.642857,2.727732,2.543952,1.177296
2024-02-26 16:00:00,22257680.00,1001699.2000,2.649715,2.750491,2.477064,0.947531
2024-02-26 17:00:00,22613652.82,1009115.7000,2.623307,2.706226,2.433278,0.871637
2024-02-26 18:00:00,22700225.93,1013629.2000,2.616768,2.745729,2.447489,0.713544
2024-02-26 19:00:00,22602634.34,1021243.5000,2.611742,2.725849,2.443799,1.022143
2024-02-26 20:00:00,22601545.77,1011209.6000,2.629389,2.795470,2.491789,0.774627
2024-02-26 21:00:00,22514073.28,1007792.0000,2.667763,2.762948,2.479158,0.801830
2024-02-26 22:00:00,22388118.41,1003051.9000,2.681925,2.853841,2.530141,0.669602
2024-02-26 23:00:00,22256637.65,1003415.1000,2.693439,2.930345,2.594490,1.744394
2024-02-27 00:00:00,22305998.33,1006086.9000,2.681857,2.904795,2.588488,1.782214
2024-02-27 01:00:00,22055971.36,993646.5000,2.680001,2.942361,2.585355,1.564218
2024-02-27 02:00:00,22277252.53,993751.7000,2.835524,2.851953,2.547105,0.797462
2024-02-27 03:00:00,22643177.07,998271.1000,2.780361,2.637179,2.179843,1.547120
2024-02-27 04:00:00,21906476.45,987530.7000,2.798718,2.977528,2.623514,0.655359
2024-02-27 05:00:00,21969440.94,986217.8000,2.849210,2.972028,2.610771,1.004051
2024-02-27 06:00:00,22058299.77,986330.7000,2.855492,3.000701,2.639474,0.364921
2024-02-27 07:00:00,21964279.18,983181.7000,2.849273,2.955586,2.609565,0.970542
2024-02-27 08:00:00,21835258.26,989343.1000,2.833961,2.948595,2.732498,0.696261
2024-02-27 09:00:00,21943210.93,983676.9000,2.820085,2.890318,2.608323,1.224155
2024-02-27 10:00:00,22070920.82,985683.0000,2.804291,2.999305,2.688238,1.147671
2024-02-27 11:00:00,22126411.43,990306.2000,2.804776,3.000000,2.706294,1.045608
2024-02-27 12:00:00,22013285.40,990964.5000,2.816728,2.926252,2.673010,0.554148
2024-02-27 13:00:00,22013193.33,995933.0000,2.788414,3.098947,2.799644,0.493747
2024-02-27 14:00:00,22048339.91,997233.4000,2.734054,2.954329,2.679704,0.517677
2024-02-27 15:00:00,21896211.29,996006.7000,2.730400,2.937669,2.700000,1.735157
2024-02-27 16:00:00,22000270.00,1010577.4000,2.738478,2.920319,2.853231,0.966087
2024-02-27 17:00:00,22040479.85,1007752.9000,2.770664,2.927236,2.823077,0.744528
2024-02-27 18:00:00,22072251.85,1008049.5000,2.788354,2.954332,2.874298,0.774199
2024-02-27 19:00:00,22487165.14,1015038.6000,2.778865,2.831023,2.730508,1.028458
2024-02-27 20:00:00,22693324.83,1023222.0000,2.798970,2.923439,2.888175,1.231608
2024-02-27 21:00:00,22656312.94,1019498.4000,2.812556,2.947832,2.905440,1.153070
2024-02-27 22:00:00,22755563.80,1021253.2000,2.819156,2.939726,2.721262,0.916148
2024-02-27 23:00:00,22780004.35,1023590.4000,2.836327,2.977885,2.737207,0.824091
2024-02-28 00:00:00,22637900.20,1019837.8000,2.855558,3.009756,2.761905,0.526023
2024-02-28 01:00:00,22907944.45,1018323.8000,2.837893,2.911401,2.626298,0.931378
2024-02-28 02:00:00,22728902.23,1015815.8000,2.864407,2.843602,2.572529,0.969511
2024-02-28 03:00:00,22890875.38,1018163.1000,2.876431,2.768622,2.521115,0.968164
2024-02-28 04:00:00,22460391.02,1014249.8000,2.909567,3.059829,2.746060,1.006230
2024-02-28 05:00:00,22816297.32,1017272.6000,2.906287,2.951456,2.632038,1.216065
2024-02-28 06:00:00,22883447.23,1021703.6000,2.905645,3.031034,2.852595,1.066773
2024-02-28 07:00:00,22938599.65,1027162.8000,2.898970,3.113141,2.886544,1.296925
2024-02-28 08:00:00,22989010.51,1025279.7000,2.898428,3.236575,2.973459,0.315486
2024-02-28 09:00:00,23472921.92,1048319.5000,2.889915,2.902505,2.760982,0.998482
2024-02-28 10:00:00,23856664.49,1050630.4000,2.906185,2.881713,2.767633,0.648054
2024-02-28 11:00:00,23892902.33,1051809.4000,2.933271,2.935217,2.767260,1.616609
2024-02-28 12:00:00,22887514.89,1032514.9000,2.958501,3.086676,2.960580,0.817534
2024-02-28 13:00:00,23213273.20,1044145.0000,2.926563,3.047450,2.918688,0.647594
2024-02-28 14:00:00,23448777.18,1050666.6000,2.927981,3.111513,2.902583,0.678336
2024-02-28 15:00:00,23550995.05,1053655.4000,2.994711,3.048537,2.867627,0.849783
2024-02-28 16:00:00,24179141.71,1075238.4000,2.883086,3.156094,2.995964,0.735748
2024-02-28 17:00:00,25215940.69,1088206.2000,2.868114,2.905415,2.789679,0.589753
2024-02-28 18:00:00,23296778.30,1100180.7000,2.675057,2.777047,2.702290,0.894337
2024-02-28 19:00:00,22468962.98,1077477.4000,2.762661,2.939834,2.975229,1.084498
2024-02-28 20:00:00,22044848.13,1062967.1000,2.824616,2.924212,3.045598,0.936104
2024-02-28 21:00:00,22251260.36,1067706.8000,2.796839,2.932976,2.982095,0.787780
2024-02-28 22:00:00,22803879.61,1077187.6000,2.806970,2.840627,2.871080,1.087357
2024-02-28 23:00:00,22715074.19,1073378.5000,2.836850,2.684176,2.671642,0.891864
2024-02-29 00:00:00,22603139.03,1066739.3000,2.860417,2.791751,2.758202,0.392981
2024-02-29 01:00:00,23880774.19,1070790.7000,2.964695,2.549242,2.435279,0.702193
2024-02-29 02:00:00,24087806.98,1074197.6000,2.977659,2.430750,2.345791,0.933906
2024-02-29 03:00:00,22859669.36,1047935.7000,3.022182,2.625325,2.489700,1.478332
2024-02-29 04:00:00,22641646.37,1035614.8000,3.045268,2.752996,2.660377,1.479969
2024-02-29 05:00:00,22764342.78,1030713.7000,2.949616,2.613316,2.513640,2.368882
2024-02-29 06:00:00,23202326.61,1040556.4000,2.939727,2.635390,2.503404,0.703366
2024-02-29 07:00:00,22911324.31,1037192.9000,2.895701,2.611465,2.376289,0.935569
2024-02-29 08:00:00,23027734.41,1041338.3000,2.827441,2.731440,2.516298,1.662979
2024-02-29 09:00:00,23594232.67,1036471.3000,2.785655,2.585777,2.387827,0.964820
2024-02-29 10:00:00,22963911.32,1016862.1000,2.801630,2.751309,2.531401,1.399693
2024-02-29 11:00:00,22806911.55,1009736.2000,2.813992,2.861538,2.664356,1.181237
2024-02-29 12:00:00,22703684.62,1017144.6000,2.872111,3.163192,2.900427,0.616114
2024-02-29 13:00:00,22815424.79,1019693.1000,2.802942,3.043872,2.857623,0.790758
2024-02-29 14:00:00,22799658.42,1014580.6000,2.827809,3.177857,3.032038,0.957430
2024-02-29 15:00:00,23028904.77,1036451.0000,2.756230,3.299195,3.115835,0.970062
2024-02-29 16:00:00,23422515.97,1053265.4000,2.831558,3.296897,3.087124,0.676459
2024-02-29 17:00:00,23444292.46,1071855.6000,2.862572,3.407407,3.228252,0.830999
2024-02-29 18:00:00,23351677.64,1075618.5000,2.830083,3.294444,3.153453,1.049828
2024-02-29 19:00:00,23981031.04,1100905.8000,2.823390,3.127517,3.020134,0.977893
2024-02-29 20:00:00,24253119.02,1110592.5000,2.811974,3.229497,3.030704,0.757461
2024-02-29 21:00:00,24158104.74,1111484.0000,2.807383,3.219780,3.031489,0.497693
2024-02-29 22:00:00,23770579.82,1113771.4000,2.819902,3.287293,3.146758,1.259659
2024-02-29 23:00:00,22745597.93,1093913.2000,2.844849,3.362932,3.316202,0.637174
2024-03-01 00:00:00,22889400.17,1093167.2000,2.816246,3.458603,3.411190,0.601899
2024-03-01 01:00:00,23476385.41,1104333.9000,2.781386,3.353607,3.296943,1.049918
2024-03-01 02:00:00,24053254.84,1122421.9000,2.772435,3.247911,3.152688,1.815297
2024-03-01 03:00:00,24029702.12,1125091.4000,2.752410,3.267965,3.096965,1.773627
2024-03-01 04:00:00,23917026.49,1122074.9000,2.755239,3.352538,3.169317,0.361249
2024-03-01 05:00:00,24182553.02,1129198.0000,2.742142,3.473385,3.279307,1.243365
2024-03-01 06:00:00,24266806.70,1138925.3000,2.745257,3.461647,3.298051,0.942765
2024-03-01 07:00:00,24584896.44,1151841.1000,2.715361,3.492968,3.328767,2.411342
2024-03-01 08:00:00,24461784.82,1153516.1000,2.744408,3.521186,3.381058,0.524892
2024-03-01 09:00:00,24833675.28,1157254.8000,2.762836,3.449721,3.283451,0.619157
2024-03-01 10:00:00,25030067.43,1162659.9000,2.768830,3.458709,3.346742,0.837082
2024-03-01 11:00:00,24930215.75,1167801.0000,2.754843,3.523910,3.387196,0.975231
2024-03-01 12:00:00,24907817.70,1169512.3000,2.749293,3.614613,3.471614,0.849090
2024-03-01 13:00:00,25021675.31,1170499.5000,2.764729,3.535063,3.441891,0.828446
2024-03-01 14:00:00,25191027.03,1173507.3000,2.749792,3.410563,3.341711,1.573938
2024-03-01 15:00:00,25298295.59,1184765.4000,2.730147,3.450495,3.371959,0.989113
2024-03-01 16:00:00,25116006.14,1197148.0000,2.723190,3.780325,3.787586,0.789371
2024-03-01 17:00:00,25315634.49,1206655.6000,2.708966,4.001442,4.030466,0.879587
2024-03-01 18:00:00,25711388.87,1202478.2000,2.717782,3.772028,3.712850,0.931995
2024-03-01 19:00:00,25638542.29,1203476.1000,2.717154,3.730159,3.716594,0.814389
2024-03-01 20:00:00,25533717.85,1201323.3000,2.734666,3.835461,3.743225,0.935523
2024-03-01 21:00:00,25579511.96,1196926.3000,2.726474,3.858571,3.746655,0.934771
2024-03-01 22:00:00,25522994.63,1194731.8000,2.740637,3.858363,3.769128,0.439820
2024-03-01 23:00:00,25722358.25,1200072.7000,2.719148,3.835578,3.763417,1.287109
2024-03-02 00:00:00,25539227.10,1185995.5000,2.732246,3.887770,3.710491,0.913590
2024-03-02 01:00:00,25635284.93,1179048.0000,2.712330,3.884840,3.709722,0.515372
2024-03-02 02:00:00,25554849.09,1175259.8000,2.703330,3.610638,3.443798,1.461051
2024-03-02 03:00:00,25858398.43,1177603.2000,2.759649,3.668994,3.301629,1.093984
2024-03-02 04:00:00,26586729.78,1181883.6000,2.710656,3.427328,3.084429,0.927998
2024-03-02 05:00:00,25503387.83,1152352.0000,2.792280,3.576140,3.129694,0.653847
2024-03-02 06:00:00,24982524.16,1143574.3000,2.786283,3.751977,3.326923,2.138588
2024-03-02 07:00:00,25172019.05,1145709.3000,2.785417,3.672818,3.241548,0.703989
2024-03-02 08:00:00,25004654.17,1141348.1000,2.789581,3.738250,3.287138,0.696314
2024-03-02 09:00:00,24868787.86,1136643.9000,2.757319,3.728592,3.217037,2.295929
2024-03-02 10:00:00,24684657.97,1131182.2000,2.789919,3.655714,3.189408,0.636312
2024-03-02 11:00:00,24744847.19,1132883.2000,2.805283,3.730466,3.305268,1.085428
2024-03-02 12:00:00,25107505.02,1125131.2000,2.802518,3.546713,3.107438,1.173994
2024-03-02 13:00:00,25075858.35,1123341.9000,2.801428,3.634043,3.171806,1.765994
2024-03-02 14:00:00,25133269.43,1126375.0000,2.827033,3.659254,3.163347,1.000606
2024-03-02 15:00:00,25676881.81,1142271.1000,2.804898,3.555791,3.076923,0.515027
2024-03-02 16:00:00,25434693.50,1139547.2000,2.812416,3.500701,3.075022,1.006345
2024-03-02 17:00:00,25299653.30,1132989.4000,2.851222,3.434130,2.831990,1.747611
2024-03-02 18:00:00,24902040.03,1121790.4000,2.908340,3.472889,2.827185,1.474363
2024-03-02 19:00:00,24948916.87,1114139.1000,2.937351,3.617564,2.905267,0.861000
