time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2024-09-10 07:00:00,2740057.64,16705683.2000,1.137971,2.317204,1.913896,4.755068
2024-09-10 08:00:00,2763614.97,16694631.7000,1.140984,2.335570,1.943076,2.383306
2024-09-10 09:00:00,2735931.77,16611607.6000,1.155763,2.281579,1.912384,11.336773
2024-09-10 10:00:00,2734262.05,16531209.5000,1.156597,2.266754,1.893546,0.078970
2024-09-10 11:00:00,2731754.99,16476206.2000,1.155850,2.308411,1.888796,1.634964
2024-09-10 12:00:00,2741575.89,16516050.7000,1.154837,2.325737,1.928149,1.525074
2024-09-10 13:00:00,2748315.16,16628917.0000,1.159867,2.315087,1.907718,1.569495
2024-09-10 14:00:00,2734046.81,16600162.8000,1.155084,2.321285,1.913227,2.128765
2024-09-10 15:00:00,2736384.64,16504129.3000,1.149809,2.260131,1.886213,3.150247
2024-09-10 16:00:00,2718345.22,16474145.6000,1.137991,2.274045,1.904282,0.996186
2024-09-10 17:00:00,2721072.21,16409861.3000,1.142066,2.287037,1.922297,3.519070
2024-09-10 18:00:00,2732297.71,16380681.7000,1.137189,2.287049,1.913823,0.993129
2024-09-10 19:00:00,2738996.90,16415000.1000,1.128617,2.286096,1.927101,0.267825
2024-09-10 20:00:00,2736273.41,16316027.8000,1.127895,2.265604,1.908859,2.136345
2024-09-10 21:00:00,2726068.00,16312614.2000,1.129053,2.245383,1.903226,0.211545
2024-09-10 22:00:00,2717582.11,16282696.9000,1.129677,2.226440,1.873216,0.389090
2024-09-10 23:00:00,2724594.53,16285681.6000,1.118741,2.244415,1.887953,4.347660
2024-09-11 00:00:00,2718391.83,16287548.4000,1.116733,2.248032,1.890664,0.502166
2024-09-11 01:00:00,2701894.10,16209153.7000,1.130316,2.257853,1.867110,2.217057
2024-09-11 02:00:00,2661340.79,16129400.7000,1.140790,2.261155,1.875943,0.657335
2024-09-11 03:00:00,2665239.02,16092420.2000,1.149244,2.206941,1.853942,2.480844
2024-09-11 04:00:00,2651702.79,16149225.3000,1.144361,2.289855,1.888516,2.008955
2024-09-11 05:00:00,2627998.36,16119960.8000,1.162630,2.294821,1.903061,0.300433
2024-09-11 06:00:00,2636281.65,16193376.2000,1.169076,2.311671,1.894336,1.428576
2024-09-11 07:00:00,2649767.90,16236322.9000,1.163890,2.290237,1.903308,1.028938
2024-09-11 08:00:00,2701050.78,16409786.0000,1.152720,2.288538,1.892074,10.232331
2024-09-11 09:00:00,2664815.66,16358598.3000,1.138466,2.313078,1.940975,3.375504
2024-09-11 10:00:00,2750428.09,16795927.9000,1.136558,2.247409,1.854409,2.410360
2024-09-11 11:00:00,2935121.22,17924951.7000,1.157615,2.125935,1.774011,0.279043
2024-09-11 12:00:00,3049360.81,18498673.9000,1.163476,2.100985,1.757769,1.198721
2024-09-11 13:00:00,3062467.29,18495289.8000,1.150107,2.154523,1.786290,1.967632
2024-09-11 14:00:00,3004813.11,18515565.1000,1.148212,2.206146,1.855953,0.785819
2024-09-11 15:00:00,3015286.73,18505772.6000,1.153914,2.155975,1.843802,2.041485
2024-09-11 16:00:00,3049017.34,18467700.4000,1.155025,2.172589,1.857621,0.505779
2024-09-11 17:00:00,3118452.19,18718200.4000,1.145078,2.147870,1.844371,1.356856
2024-09-11 18:00:00,3112373.82,18603749.6000,1.136029,2.180203,1.866444,0.517013
2024-09-11 19:00:00,3123490.04,18702510.7000,1.125905,2.213010,1.884519,5.687575
2024-09-11 20:00:00,3121203.53,18712251.4000,1.121203,2.170455,1.867500,1.267509
2024-09-11 21:00:00,3129555.33,18717436.2000,1.117000,2.213555,1.890285,1.176273
2024-09-11 22:00:00,3113529.02,18688649.6000,1.118060,2.213010,1.876769,0.177806
2024-09-11 23:00:00,3102957.67,18591717.6000,1.115283,2.222080,1.877398,2.600242
2024-09-12 00:00:00,3099883.69,18520069.6000,1.116148,2.219794,1.862012,1.615167
2024-09-12 01:00:00,3124805.11,18597785.4000,1.110810,2.222791,1.904202,2.075441
2024-09-12 02:00:00,3137016.07,18540284.1000,1.108659,2.208707,1.882747,3.916678
2024-09-12 03:00:00,3120222.14,18511634.9000,1.117846,2.243871,1.899075,3.170471
2024-09-12 04:00:00,3117378.31,18436456.0000,1.124748,2.212821,1.868948,0.132674
2024-09-12 05:00:00,3116313.07,18375086.6000,1.128302,2.183439,1.817063,1.204998
2024-09-12 06:00:00,3114960.34,18415563.5000,1.122144,2.222938,1.844371,1.848842
2024-09-12 07:00:00,3119656.56,18457691.1000,1.126247,2.209987,1.826372,0.773620
2024-09-12 08:00:00,3130671.80,18524685.2000,1.122161,2.226221,1.857734,1.696143
2024-09-12 09:00:00,3145940.20,18582044.9000,1.120850,2.102850,1.812856,1.042578
2024-09-12 10:00:00,3179588.16,18759641.6000,1.126117,2.090235,1.811382,1.672532
2024-09-12 11:00:00,3186134.29,18858324.5000,1.121659,2.075309,1.791903,0.839453
2024-09-12 12:00:00,3207814.66,18947517.2000,1.121348,2.072660,1.805195,0.194336
2024-09-12 13:00:00,3222428.30,19045084.5000,1.124367,2.024213,1.726556,1.367417
2024-09-12 14:00:00,3256537.64,19167378.7000,1.124264,2.007264,1.720820,0.574269
2024-09-12 15:00:00,3271942.26,19300175.0000,1.114763,2.019465,1.740623,0.801860
2024-09-12 16:00:00,3282063.74,19431993.7000,1.114167,2.017032,1.751403,2.991385
2024-09-12 17:00:00,3334479.99,19538433.1000,1.114220,2.037944,1.746006,0.924760
2024-09-12 18:00:00,3353632.73,19572913.2000,1.115058,2.075682,1.760032,0.664494
2024-09-12 19:00:00,3351428.68,19553259.5000,1.112433,2.025735,1.746197,0.890169
2024-09-12 20:00:00,3376832.80,19624229.4000,1.114476,1.983010,1.727782,0.363127
2024-09-12 21:00:00,3396935.61,19703769.7000,1.125558,1.962470,1.683215,1.690552
2024-09-12 22:00:00,3408760.37,19806858.6000,1.125250,1.960097,1.715311,0.240105
2024-09-12 23:00:00,3422158.54,19804158.2000,1.131970,1.946731,1.701433,1.488607
2024-09-13 00:00:00,3404848.58,19721167.8000,1.135698,1.925301,1.647335,0.277351
2024-09-13 01:00:00,3381578.96,19637508.5000,1.142631,1.926506,1.682325,1.231183
2024-09-13 02:00:00,3369211.11,19634097.4000,1.140969,1.964634,1.722357,0.827179
2024-09-13 03:00:00,3349386.56,19529950.8000,1.135911,1.990268,1.738076,0.887368
2024-09-13 04:00:00,3324168.28,19413441.7000,1.138960,1.980583,1.690230,0.129506
2024-09-13 05:00:00,3293105.67,19325737.5000,1.136476,2.024631,1.741909,0.232476
2024-09-13 06:00:00,3295930.51,19263182.4000,1.136943,2.030826,1.740323,0.172555
2024-09-13 07:00:00,3261057.19,19160148.0000,1.146038,2.044665,1.752435,0.914940
2024-09-13 08:00:00,3232544.27,18892719.3000,1.153502,2.044610,1.767726,6.241470
2024-09-13 09:00:00,3239779.67,18948101.1000,1.152574,2.038272,1.775693,13.568553
2024-09-13 10:00:00,3218437.89,18931987.6000,1.138548,2.063433,1.822701,0.736449
2024-09-13 11:00:00,3234609.25,18881024.1000,1.149059,2.038414,1.774510,0.671278
2024-09-13 12:00:00,3210546.42,18871558.9000,1.152108,2.034611,1.791974,0.712576
2024-09-13 13:00:00,3220079.99,18873703.9000,1.150037,2.030675,1.800983,2.119665
2024-09-13 14:00:00,3238003.77,18880994.9000,1.162241,2.045177,1.807131,0.795743
2024-09-13 15:00:00,3254308.33,18950118.1000,1.160278,2.070457,1.859388,0.763545
2024-09-13 16:00:00,3258937.68,18805179.9000,1.156587,2.044444,1.843464,0.704941
2024-09-13 17:00:00,3283480.74,18814218.5000,1.169086,2.055419,1.780844,0.370425
2024-09-13 18:00:00,3319283.95,19109291.6000,1.173356,2.132409,1.829770,0.255886
2024-09-13 19:00:00,3324149.58,19001473.9000,1.177438,2.123905,1.806006,0.663601
2024-09-13 20:00:00,3345696.25,19250266.1000,1.159932,2.145570,1.852282,1.235299
2024-09-13 21:00:00,3329442.37,19076260.8000,1.163249,2.103620,1.805057,0.986382
2024-09-13 22:00:00,3341726.02,19115695.7000,1.156000,2.067901,1.787165,0.357490
2024-09-13 23:00:00,3320440.15,18973943.7000,1.155529,2.034146,1.779935,1.011002
2024-09-14 00:00:00,3304863.40,18899584.7000,1.149790,2.020656,1.744391,1.418142
2024-09-14 01:00:00,3287182.79,18897943.7000,1.149971,2.043902,1.798046,1.895650
2024-09-14 02:00:00,3288123.44,18830053.0000,1.160259,2.000000,1.750400,1.049082
2024-09-14 03:00:00,3290651.53,18922665.5000,1.132474,2.037759,1.792851,0.883092
2024-09-14 04:00:00,3292655.29,18898576.3000,1.135945,2.048840,1.789132,1.324001
2024-09-14 05:00:00,3289098.00,18948039.0000,1.132233,2.051220,1.792071,0.255557
2024-09-14 06:00:00,3275543.94,18999674.8000,1.135734,2.062577,1.793664,1.188354
2024-09-14 07:00:00,3283582.84,19034456.2000,1.136148,2.063804,1.793974,0.099276
2024-09-14 08:00:00,3289511.30,19069630.7000,1.133650,2.070111,1.753414,0.591551
2024-09-14 09:00:00,3275175.33,19042723.4000,1.129296,2.070111,1.767179,0.256182
2024-09-14 10:00:00,3274581.03,18917279.2000,1.146068,2.035280,1.741007,32.667547
2024-09-14 11:00:00,3250812.87,18867167.0000,1.145521,1.996399,1.738645,24.810150
2024-09-14 12:00:00,3237253.59,18854126.9000,1.140109,1.997602,1.717787,0.649947
2024-09-14 13:00:00,3248321.92,18841774.5000,1.143748,2.041212,1.747209,0.667258
2024-09-14 14:00:00,3256764.86,18889786.5000,1.137317,2.037304,1.738510,1.128152
2024-09-14 15:00:00,3286538.90,18985951.9000,1.131747,2.005952,1.743854,0.260512
2024-09-14 16:00:00,3296916.60,19055716.5000,1.131386,2.022592,1.782816,0.319518
2024-09-14 17:00:00,3295941.78,19084781.6000,1.131126,2.058965,1.810637,2.584653
2024-09-14 18:00:00,3283864.81,19098799.7000,1.130442,2.076271,1.802251,2.049006
2024-09-14 19:00:00,3268288.49,19012731.2000,1.130590,2.108642,1.816176,1.224107
2024-09-14 20:00:00,3267246.79,19008418.4000,1.130500,2.098644,1.802117,0.619354
2024-09-14 21:00:00,3300496.04,19143941.1000,1.112452,2.063260,1.769848,0.259383
2024-09-14 22:00:00,3312548.50,19180352.3000,1.114037,2.114002,1.800487,0.270914
2024-09-14 23:00:00,3311226.50,19184154.5000,1.113999,2.109741,1.823817,0.768402
2024-09-15 00:00:00,3321080.37,19208099.3000,1.115553,2.111111,1.842365,4.758479
2024-09-15 01:00:00,3319952.80,19163416.1000,1.121461,2.091021,1.787611,0.031623
2024-09-15 02:00:00,3352166.38,19276402.4000,1.114416,2.028916,1.794830,0.508220
2024-09-15 03:00:00,3382566.87,19360237.5000,1.081894,1.982057,1.776167,9.119007
2024-09-15 04:00:00,3375141.57,19410344.6000,1.078805,2.004837,1.801794,0.516992
2024-09-15 05:00:00,3372372.89,19414927.4000,1.079695,1.987995,1.793187,34.737877
2024-09-15 06:00:00,3384646.50,19418511.2000,1.076343,1.974880,1.772947,1.137812
2024-09-15 07:00:00,3397119.48,19412204.5000,1.072116,1.964158,1.758039,1.376988
2024-09-15 08:00:00,3405718.33,19474051.5000,1.077398,1.984412,1.762019,0.357981
2024-09-15 09:00:00,3424972.88,19560096.4000,1.064545,1.986795,1.773463,0.497691
2024-09-15 10:00:00,3423600.38,19630911.7000,1.060211,2.009662,1.793160,3.218670
2024-09-15 11:00:00,3406791.60,19579770.7000,1.060375,2.042840,1.803440,0.090052
2024-09-15 12:00:00,3402013.27,19553079.2000,1.064442,2.020606,1.773387,0.769182
2024-09-15 13:00:00,3396255.45,19513158.3000,1.063739,1.995192,1.759423,0.662453
2024-09-15 14:00:00,3405262.90,19436432.1000,1.069286,1.984468,1.750994,1.260441
2024-09-15 15:00:00,3425741.19,19529980.5000,1.070672,2.000000,1.762019,1.788404
2024-09-15 16:00:00,3432761.49,19533809.4000,1.072299,1.989196,1.762400,0.539408
2024-09-15 17:00:00,3396047.86,19472751.5000,1.086164,1.979665,1.714847,0.922148
2024-09-15 18:00:00,3349896.09,19238377.2000,1.104938,1.987952,1.718898,1.097629
2024-09-15 19:00:00,3362301.90,19246147.1000,1.104799,1.951074,1.697656,0.790695
2024-09-15 20:00:00,3344708.91,19156408.4000,1.102925,1.962830,1.713836,1.957425
2024-09-15 21:00:00,3323649.81,19079505.2000,1.104217,1.926540,1.662048,0.371679
2024-09-15 22:00:00,3275847.41,18965259.2000,1.116279,1.928571,1.698113,4.173163
2024-09-15 23:00:00,3263983.37,18899730.0000,1.121272,1.934211,1.689764,0.610319
2024-09-16 00:00:00,3200682.44,18718338.8000,1.125953,1.960832,1.722267,0.123209
2024-09-16 01:00:00,3180145.63,18586473.6000,1.139457,1.879331,1.658730,1.183123
2024-09-16 02:00:00,3166800.41,18653099.0000,1.135311,1.884198,1.661044,0.512870
2024-09-16 03:00:00,3140671.17,18620526.7000,1.154470,1.890097,1.674494,0.258966
2024-09-16 04:00:00,3169837.21,18542048.7000,1.155303,1.826809,1.619617,1.504174
2024-09-16 05:00:00,3197727.73,18680198.4000,1.119968,1.786713,1.589663,2.484236
2024-09-16 06:00:00,3283014.26,18973289.2000,1.134200,1.745665,1.572543,0.432557
2024-09-16 07:00:00,3253906.85,19004890.0000,1.129888,1.790342,1.602210,1.543811
2024-09-16 08:00:00,3270894.73,18867988.8000,1.137291,1.713626,1.553125,0.170309
2024-09-16 09:00:00,3185802.25,18561321.2000,1.130529,1.793349,1.616121,1.164005
2024-09-16 10:00:00,3157551.44,18439445.3000,1.148050,1.696246,1.518491,0.418000
2024-09-16 11:00:00,3193182.81,18672452.4000,1.155355,1.732102,1.496291,0.687366
2024-09-16 12:00:00,3196699.45,18697284.7000,1.154237,1.728423,1.493020,1.346484
2024-09-16 13:00:00,3208357.45,18850513.8000,1.149190,1.730947,1.477753,1.078308
2024-09-16 14:00:00,3251855.54,19151092.7000,1.136094,1.719907,1.503715,1.232160
2024-09-16 15:00:00,3215035.94,19090470.9000,1.140561,1.699651,1.487313,1.147523
2024-09-16 16:00:00,3254476.69,19309663.1000,1.139437,1.700935,1.499623,0.065218
2024-09-16 17:00:00,3287178.29,19531823.1000,1.148083,1.679487,1.467164,0.025928
2024-09-16 18:00:00,3318774.77,19591350.5000,1.153469,1.675644,1.495049,2.729536
2024-09-16 19:00:00,3300787.16,19656618.6000,1.142424,1.725748,1.531371,0.849425
2024-09-16 20:00:00,3310170.06,19691672.0000,1.140100,1.696934,1.500000,0.167910
2024-09-16 21:00:00,3288500.00,19609421.6000,1.142119,1.672897,1.463561,0.293521
2024-09-16 22:00:00,3287999.82,19571427.5000,1.138217,1.668219,1.468021,1.008824
2024-09-16 23:00:00,3243242.99,19368899.4000,1.142254,1.702479,1.534469,0.027556
2024-09-17 00:00:00,3252825.56,19380217.8000,1.138555,1.719715,1.534884,0.575280
2024-09-17 01:00:00,3252420.59,19487241.4000,1.137976,1.721893,1.495448,0.479978
2024-09-17 02:00:00,3255067.93,19479760.2000,1.125404,1.749702,1.523336,0.238144
2024-09-17 03:00:00,3269498.17,19496113.1000,1.123005,1.772947,1.530361,0.210486
2024-09-17 04:00:00,3282490.61,19538634.6000,1.122549,1.755716,1.522308,0.916102
2024-09-17 05:00:00,3286636.70,19485782.3000,1.119147,1.756039,1.538820,1.931446
2024-09-17 06:00:00,3287436.57,19348825.0000,1.118878,1.757246,1.534684,2.719442
2024-09-17 07:00:00,3274258.71,19351410.8000,1.120637,1.761557,1.556082,5.939583
2024-09-17 08:00:00,3270850.13,19326617.8000,1.119600,1.756068,1.543666,17.134596
2024-09-17 09:00:00,3266942.01,19331017.8000,1.117475,1.765492,1.577262,1.368852
2024-09-17 10:00:00,3291104.50,19367500.8000,1.124513,1.718900,1.535912,0.593979
2024-09-17 11:00:00,3297245.67,19270868.9000,1.132896,1.697979,1.529874,0.160450
2024-09-17 12:00:00,3249358.16,19057819.1000,1.130324,1.720958,1.536950,0.745748
2024-09-17 13:00:00,3257630.56,19024599.9000,1.136492,1.694411,1.509728,1.833837
2024-09-17 14:00:00,3232177.57,18945941.2000,1.138320,1.696897,1.531546,1.481170
2024-09-17 15:00:00,3257273.59,18857009.2000,1.148561,1.671765,1.509390,1.181601
2024-09-17 16:00:00,3263453.22,18711674.7000,1.151862,1.732769,1.548077,1.398723
2024-09-17 17:00:00,3239789.86,18640908.3000,1.159623,1.724221,1.510588,1.849163
2024-09-17 18:00:00,3249650.33,18573857.4000,1.162012,1.722488,1.503513,1.361112
2024-09-17 19:00:00,3205710.12,18476715.4000,1.153990,1.746377,1.550955,1.537246
2024-09-17 20:00:00,3190842.35,18401628.3000,1.160590,1.667056,1.482998,0.398619
2024-09-17 21:00:00,3196440.20,18402073.7000,1.162079,1.681925,1.476852,2739.922706
2024-09-17 22:00:00,3208559.52,18387160.6000,1.156444,1.677608,1.472265,2.660874
2024-09-17 23:00:00,3215303.34,18445790.9000,1.152006,1.697400,1.500390,0.729694
2024-09-18 00:00:00,3209121.25,18426745.3000,1.157251,1.679201,1.477185,0.041983
2024-09-18 01:00:00,3216862.69,18455896.1000,1.161012,1.689858,1.473684,0.865212
2024-09-18 02:00:00,3237985.11,18513351.1000,1.166112,1.722288,1.497660,0.927784
2024-09-18 03:00:00,3266357.39,18579962.4000,1.193711,1.751208,1.519716,0.245254
2024-09-18 04:00:00,3272664.66,18548983.4000,1.189655,1.768575,1.547923,0.591470
2024-09-18 05:00:00,3262092.97,18555705.2000,1.191574,1.763990,1.539809,1.755135
2024-09-18 06:00:00,3258385.19,18576882.5000,1.192198,1.770452,1.539746,1.599243
2024-09-18 07:00:00,3270308.19,18632232.4000,1.190467,1.764563,1.527144,0.309749
2024-09-18 08:00:00,3283739.31,18710765.3000,1.182327,1.789988,1.535575,4.864864
2024-09-18 09:00:00,3249386.68,18674636.1000,1.192342,1.796319,1.526111,0.228750
2024-09-18 10:00:00,3168104.91,18548623.6000,1.182713,1.890886,1.608483,0.954509
2024-09-18 11:00:00,3183605.35,18574126.9000,1.186364,1.897536,1.616020,0.258582
2024-09-18 12:00:00,3208525.19,18654216.2000,1.187037,1.889175,1.583401,0.874413
2024-09-18 13:00:00,3212336.82,18643858.5000,1.178519,1.896907,1.588762,2.565050
2024-09-18 14:00:00,3165060.02,18593041.7000,1.176226,1.973510,1.676768,0.743592
2024-09-18 15:00:00,3208678.89,18919097.2000,1.176805,1.972259,1.666667,0.972332
2024-09-18 16:00:00,3202368.68,19033488.7000,1.179991,1.981481,1.656355,3.840598
2024-09-18 17:00:00,3255448.45,19203098.3000,1.172160,1.941253,1.666387,1.099257
2024-09-18 18:00:00,3278727.49,19409482.9000,1.170317,1.973580,1.729614,0.550339
2024-09-18 19:00:00,3324641.68,19340556.6000,1.183673,1.944301,1.702794,1.619178
2024-09-18 20:00:00,3290765.04,19221758.4000,1.176593,1.945736,1.702451,1.614648
2024-09-18 21:00:00,3332124.13,19367336.7000,1.176773,1.968912,1.702020,2.384739
2024-09-18 22:00:00,3347786.62,19383201.0000,1.179293,1.953668,1.690117,0.244006
2024-09-18 23:00:00,3366882.46,19383318.7000,1.180017,1.951220,1.690635,13.040065
2024-09-19 00:00:00,3405573.44,19338861.1000,1.180223,1.944872,1.713682,7.694317
2024-09-19 01:00:00,3431524.22,19191969.9000,1.165546,1.943680,1.694915,0.667465
2024-09-19 02:00:00,3441491.93,19281970.2000,1.167605,1.934837,1.656300,2.911581
2024-09-19 03:00:00,3462483.27,19278860.1000,1.163426,1.911330,1.629834,0.815597
2024-09-19 04:00:00,3429755.32,19099553.4000,1.162272,1.953750,1.632120,1.660807
2024-09-19 05:00:00,3439358.84,19125314.4000,1.170270,1.956250,1.636292,2.198123
2024-09-19 06:00:00,3447661.06,19263614.3000,1.168955,1.981273,1.645620,0.826551
2024-09-19 07:00:00,3455541.49,19402254.3000,1.169602,2.015075,1.660079,1.302793
2024-09-19 08:00:00,3474251.60,19256072.2000,1.191253,2.005013,1.651181,0.349508
2024-09-19 09:00:00,3454055.75,19304745.0000,1.188425,2.012547,1.669298,0.923811
2024-09-19 10:00:00,3479787.73,19407268.8000,1.181595,2.027813,1.671417,1.485342
2024-09-19 11:00:00,3452717.24,19267395.3000,1.177031,2.069054,1.719904,5.254465
2024-09-19 12:00:00,3426969.68,19082869.7000,1.167173,2.082051,1.709729,0.649932
2024-09-19 13:00:00,3348652.32,18749453.1000,1.140728,2.129702,1.786416,1.521275
2024-09-19 14:00:00,3369746.00,18603905.2000,1.122478,2.100645,1.757724,1.534555
2024-09-19 15:00:00,3328645.20,18372624.6000,1.114775,2.103226,1.786066,0.583820
2024-09-19 16:00:00,3421990.80,18796336.9000,1.079324,1.993827,1.689601,0.700183
2024-09-19 17:00:00,3400048.92,18599830.0000,1.080936,2.004981,1.707278,0.560189
2024-09-19 18:00:00,3391408.95,18466888.3000,1.098358,1.969250,1.654771,0.372712
2024-09-19 19:00:00,3335847.82,18208776.3000,1.107678,1.964417,1.665367,0.616403
2024-09-19 20:00:00,3284084.84,17994985.4000,1.122946,1.958333,1.647516,1.142969
2024-09-19 21:00:00,3204214.17,17573744.6000,1.140793,1.959360,1.637771,0.914634
2024-09-19 22:00:00,3170667.20,17431070.1000,1.152256,1.961681,1.634884,0.270853
2024-09-19 23:00:00,3114272.20,17119412.1000,1.158133,1.960494,1.654984,9.261639
2024-09-20 00:00:00,3104799.05,17030154.9000,1.173332,1.939803,1.619816,1.709182
2024-09-20 01:00:00,3069199.11,16867874.2000,1.178921,1.977556,1.670588,0.038844
2024-09-20 02:00:00,3091487.33,16826602.1000,1.177829,1.981436,1.692429,1.319307
2024-09-20 03:00:00,3168372.10,17142132.4000,1.262686,1.964417,1.699290,0.906577
2024-09-20 04:00:00,3225096.00,17235587.1000,1.256475,1.910303,1.616449,0.987699
2024-09-20 05:00:00,3191133.54,17028460.7000,1.249483,1.892473,1.624233,0.644251
2024-09-20 06:00:00,3217103.51,17221047.6000,1.256301,1.884935,1.634615,0.494457
2024-09-20 07:00:00,3262016.96,17295954.2000,1.256808,1.872792,1.603802,0.314505
2024-09-20 08:00:00,3207096.65,17135347.2000,1.248792,1.956364,1.659922,0.627611
2024-09-20 09:00:00,3202764.54,17234904.5000,1.248013,1.986569,1.674727,0.107496
2024-09-20 10:00:00,3204482.11,17163803.5000,1.252681,1.958838,1.659179,1.314517
2024-09-20 11:00:00,3189040.99,16979888.9000,1.255079,1.948255,1.645385,1.705918
2024-09-20 12:00:00,3156973.58,17018725.5000,1.256950,1.967233,1.620455,0.465002
