time,oi_usd,oi_base,tt_pos_ls,tt_acct_ls,global_ls,taker_ls
2023-10-20 14:00:00,5272738.05,31725259.0000,0.887897,2.629049,2.905336,2.808127
2023-10-20 15:00:00,5278109.09,31869185.0000,0.891912,2.699153,3.010462,0.918924
2023-10-20 16:00:00,5275906.87,31733631.0000,0.883988,2.674737,3.000867,0.395159
2023-10-20 17:00:00,5271747.69,31681176.0000,0.868928,2.691005,3.051056,0.661910
2023-10-20 18:00:00,5338056.42,31950233.0000,0.869042,2.668776,3.001750,0.864555
2023-10-20 19:00:00,5320755.58,31956490.0000,0.867523,2.778261,3.084821,0.019881
2023-10-20 20:00:00,5381507.27,32187005.0000,0.871451,2.752432,3.047745,2.582568
2023-10-20 21:00:00,5424030.73,32484153.0000,0.868804,2.740622,3.055556,0.419510
2023-10-20 22:00:00,5455200.63,32413551.0000,0.865012,2.656904,2.972414,2.155885
2023-10-20 23:00:00,5538666.78,32767282.0000,0.869271,2.695148,3.007812,0.943155
2023-10-21 00:00:00,5486995.78,32653416.0000,0.869421,2.797400,3.069665,0.419213
2023-10-21 01:00:00,5482106.26,32603127.0000,0.875198,2.773707,3.028846,1.627688
2023-10-21 02:00:00,5447047.61,32448964.0000,0.873586,2.753483,3.015721,0.451997
2023-10-21 03:00:00,5435714.60,32413325.0000,0.898169,2.899448,3.072889,3.672184
2023-10-21 04:00:00,5473698.47,32465590.0000,0.900295,2.840959,2.999124,0.594918
2023-10-21 05:00:00,5497946.76,32599098.0000,0.902664,2.823466,2.969802,0.349749
2023-10-21 06:00:00,5554566.30,32828406.0000,0.902593,2.850216,2.991387,0.190641
2023-10-21 07:00:00,5649405.81,33018152.0000,0.899525,2.764211,2.968268,0.479586
2023-10-21 08:00:00,5686578.63,33042293.0000,0.897123,2.780359,2.971867,0.747021
2023-10-21 09:00:00,5645754.16,32977536.0000,0.897550,2.818570,2.991460,1.155985
2023-10-21 10:00:00,5779780.27,33389834.0000,0.901432,2.753151,2.898249,1.807280
2023-10-21 11:00:00,5694181.53,32990623.0000,0.898404,2.772340,2.910549,1.128460
2023-10-21 12:00:00,5745748.73,33001660.0000,0.895800,2.678423,2.832508,0.811654
2023-10-21 13:00:00,5778095.03,33181079.0000,0.902202,2.678351,2.749204,1.007509
2023-10-21 14:00:00,5937780.14,33704950.0000,0.884302,2.620549,2.768302,1.359452
2023-10-21 15:00:00,5787620.60,32733524.0000,0.898848,2.567594,2.608960,0.715431
2023-10-21 16:00:00,5796210.14,32540909.0000,0.902014,2.604230,2.633359,1.225888
2023-10-21 17:00:00,5864821.06,32836137.0000,0.894519,2.565566,2.620292,0.615224
2023-10-21 18:00:00,6029726.10,33308242.0000,0.894727,2.541749,2.626728,0.785112
2023-10-21 19:00:00,5960724.49,33044868.0000,0.894989,2.461538,2.526592,1.341841
2023-10-21 20:00:00,5936425.59,33108899.0000,0.899273,2.477583,2.466325,0.799287
2023-10-21 21:00:00,5951990.96,33391928.0000,0.906643,2.468811,2.422658,0.261051
2023-10-21 22:00:00,5936323.30,33243682.0000,0.905557,2.410867,2.373932,0.892653
2023-10-21 23:00:00,5844189.99,32840347.0000,0.901331,2.446377,2.408828,0.525512
2023-10-22 00:00:00,5818518.69,32812584.0000,0.901143,2.422929,2.374370,0.841565
2023-10-22 01:00:00,5903366.55,33220971.0000,0.900184,2.479065,2.433577,1.000764
2023-10-22 02:00:00,5807233.10,32589571.0000,0.904097,2.388202,2.360315,1.486925
2023-10-22 03:00:00,5783687.50,32508784.0000,0.901604,2.303340,2.305575,1.867039
2023-10-22 04:00:00,5740509.94,32320591.0000,0.976457,2.485380,2.340456,0.925191
2023-10-22 05:00:00,5843945.31,32448336.0000,0.978280,2.423406,2.319522,0.929041
2023-10-22 06:00:00,6011497.15,32935796.0000,0.968174,2.449664,2.379458,1.265040
2023-10-22 07:00:00,5973050.50,32927511.0000,0.961297,2.510680,2.441389,1.007837
2023-10-22 08:00:00,5775337.04,32497540.0000,0.961882,2.662245,2.548216,1.102819
2023-10-22 09:00:00,5737583.13,32470579.0000,0.969178,2.854526,2.700080,1.305293
2023-10-22 10:00:00,5760424.51,32497558.0000,0.969790,2.699793,2.588281,0.312802
2023-10-22 11:00:00,5958792.25,32994420.0000,0.971120,2.601610,2.516566,0.436802
2023-10-22 12:00:00,5904904.50,33069089.0000,0.976249,2.648510,2.556408,1.243829
2023-10-22 13:00:00,5989792.97,33425184.0000,0.986267,2.621074,2.513941,0.462171
2023-10-22 14:00:00,6078485.80,33793434.0000,0.974391,2.618567,2.543396,0.803636
2023-10-22 15:00:00,5956997.68,33562201.0000,0.976037,2.813034,2.667978,0.621736
2023-10-22 16:00:00,5915812.06,33422667.0000,0.975868,2.882990,2.717340,1.093194
2023-10-22 17:00:00,5970953.93,33544685.0000,0.976839,2.908795,2.735879,4.245809
2023-10-22 18:00:00,6062399.99,33736227.0000,0.980636,2.693731,2.567424,0.701055
2023-10-22 19:00:00,6051193.55,33862303.0000,0.980067,2.825397,2.671839,1.472267
2023-10-22 20:00:00,6081138.92,33991833.0000,0.978607,2.772680,2.644172,3.754414
2023-10-22 21:00:00,6158143.71,34249965.0000,0.976686,2.772917,2.655649,1.315012
2023-10-22 22:00:00,6110996.91,34254467.0000,0.976251,2.906149,2.775218,0.219890
2023-10-22 23:00:00,6142103.95,33751735.0000,0.969763,2.827660,2.739715,1.289916
2023-10-23 00:00:00,6132164.09,33633246.0000,0.967453,2.824919,2.768675,1.496291
2023-10-23 01:00:00,6113144.80,33617959.0000,0.970921,3.018079,2.921273,0.535037
2023-10-23 02:00:00,6141577.97,33487339.0000,0.962589,2.828447,2.795585,0.735701
2023-10-23 03:00:00,6128103.82,33505215.0000,0.992896,2.970588,2.812449,0.796104
2023-10-23 04:00:00,6125409.05,33326491.0000,0.990225,2.945824,2.845000,1.223744
2023-10-23 05:00:00,6095153.12,33078327.0000,0.990338,2.939326,2.848712,0.428700
2023-10-23 06:00:00,6070786.25,33047285.0000,0.993735,2.902685,2.816680,0.788007
2023-10-23 07:00:00,5954131.61,33004919.0000,0.990553,3.071849,2.975588,0.076971
2023-10-23 08:00:00,5852678.87,32514375.0000,0.995992,2.997666,2.913194,0.969576
2023-10-23 09:00:00,6014104.95,33033608.0000,0.997231,3.050708,2.952838,1.339616
2023-10-23 10:00:00,5845282.71,32673464.0000,0.982721,3.132765,3.070000,0.746629
2023-10-23 11:00:00,5818163.02,32296711.0000,0.992581,3.031991,2.989371,0.670345
2023-10-23 12:00:00,5848122.67,32256606.0000,0.998118,3.027091,2.956522,0.765440
2023-10-23 13:00:00,5827056.01,31876674.0000,1.010711,2.722524,2.692869,4.038360
2023-10-23 14:00:00,5693219.87,31436885.0000,1.025827,2.779888,2.730737,3.120405
2023-10-23 15:00:00,5643660.00,30888104.0000,1.054882,2.670996,2.645161,0.405359
2023-10-23 16:00:00,5611913.77,30646021.0000,1.064323,2.592161,2.595711,0.956633
2023-10-23 17:00:00,5767143.62,31036718.0000,1.061611,2.691803,2.682708,1.073996
2023-10-23 18:00:00,5607024.56,30341042.0000,1.056464,2.764838,2.761106,0.330622
2023-10-23 19:00:00,5596279.95,30210131.0000,1.046798,2.861397,2.819881,1.165769
2023-10-23 20:00:00,5627777.18,30335540.0000,1.047442,3.002375,2.937063,1.828079
2023-10-23 21:00:00,5588860.33,30298907.0000,1.048027,2.928404,2.897123,2.532016
2023-10-23 22:00:00,5621977.62,30229299.0000,1.043597,2.972781,2.917103,0.605533
2023-10-23 23:00:00,5834304.93,30797245.0000,1.038858,2.959854,3.043925,1.265131
2023-10-24 00:00:00,5755682.78,29973774.0000,1.035438,2.695553,2.864937,1.462734
2023-10-24 01:00:00,6060821.60,31006430.0000,1.029594,2.629754,2.790901,0.583225
2023-10-24 02:00:00,6009757.09,30835080.0000,1.042665,2.620922,2.781882,0.717754
2023-10-24 03:00:00,6096019.47,30447590.0000,1.056544,2.690092,2.861818,1.141187
2023-10-24 04:00:00,5834400.40,29841093.0000,1.083317,2.777778,2.841575,0.701209
2023-10-24 05:00:00,5917667.05,29917917.0000,1.096152,2.787843,2.840145,1.424399
2023-10-24 06:00:00,5766466.20,29511086.0000,1.095835,2.699301,2.787253,0.624796
2023-10-24 07:00:00,5695250.47,29631053.0000,1.102224,2.932584,2.964795,1.638765
2023-10-24 08:00:00,5717102.27,29602720.0000,1.105929,2.973485,2.971401,2.302897
2023-10-24 09:00:00,5771280.51,29478871.0000,1.103079,2.924129,2.937030,1.865718
2023-10-24 10:00:00,5900647.68,30050344.0000,1.119758,2.951372,2.948598,0.800076
2023-10-24 11:00:00,6012613.46,30558163.0000,1.121986,2.946848,3.017691,3.111314
2023-10-24 12:00:00,7700389.57,36810931.0000,1.075540,2.367265,2.578824,1.390895
2023-10-24 13:00:00,7488138.16,35556139.0000,1.119205,2.441468,2.688088,0.509736
2023-10-24 14:00:00,6952772.28,33219170.0000,1.134031,2.313763,2.608563,1.886747
2023-10-24 15:00:00,6713735.79,32318703.0000,1.150904,2.345098,2.641304,0.755490
2023-10-24 16:00:00,5994677.30,30429834.0000,1.169162,2.372428,2.605691,0.700085
2023-10-24 17:00:00,6113841.26,30449115.0000,1.193712,2.342799,2.558917,0.653460
2023-10-24 18:00:00,6041490.84,30297471.0000,1.197106,2.415625,2.602419,0.488530
2023-10-24 19:00:00,6119342.60,30642677.0000,1.192008,2.706956,2.847414,0.221489
2023-10-24 20:00:00,6137539.88,30570952.0000,1.191158,2.516094,2.705592,1.764590
2023-10-24 21:00:00,6009272.58,30319236.0000,1.186009,2.774942,2.899738,1.172553
2023-10-24 22:00:00,6114313.20,30493638.0000,1.188479,2.707289,2.844234,0.992719
2023-10-24 23:00:00,6121225.53,30494103.0000,1.181276,2.746014,2.898188,1.228180
2023-10-25 00:00:00,6113271.32,30642964.0000,1.168489,2.696629,2.859574,3.857921
2023-10-25 01:00:00,6333040.53,31385800.0000,1.173897,2.610870,2.824561,1.085467
2023-10-25 02:00:00,6719573.44,32642230.0000,1.177026,2.375498,2.775078,1.007178
2023-10-25 03:00:00,6895053.48,33884473.0000,1.192212,2.335650,2.756289,3.572397
2023-10-25 04:00:00,7274154.24,35976978.0000,1.232420,2.292564,2.692427,1.032171
2023-10-25 05:00:00,7358847.38,35980099.0000,1.234776,2.280310,2.689893,0.731351
2023-10-25 06:00:00,7262911.01,35955005.0000,1.237981,2.458078,2.842105,0.569637
2023-10-25 07:00:00,8770815.23,41216237.0000,1.258839,2.179024,2.539594,1.456419
2023-10-25 08:00:00,7851980.58,38257678.0000,1.242753,2.250236,2.692024,1.849581
2023-10-25 09:00:00,8654885.45,41570055.0000,1.267262,2.102655,2.532078,0.713508
2023-10-25 10:00:00,8666476.14,41466393.0000,1.270911,2.045217,2.315932,1.116474
2023-10-25 11:00:00,8700127.30,41330771.0000,1.262983,2.039689,2.349132,0.434107
2023-10-25 12:00:00,8969837.67,42531236.0000,1.248933,1.991511,2.253074,0.650204
2023-10-25 13:00:00,8887502.01,42483198.0000,1.275562,1.985544,2.114215,0.518523
2023-10-25 14:00:00,8864882.44,41895266.0000,1.271569,2.078761,2.249839,1.482422
2023-10-25 15:00:00,9192028.23,42956440.0000,1.258870,1.978669,2.188667,1.038395
2023-10-25 16:00:00,9478654.48,43559993.0000,1.254506,1.961442,2.268722,0.996078
2023-10-25 17:00:00,8877763.41,41718813.0000,1.254074,2.039111,2.212711,0.815032
2023-10-25 18:00:00,8451636.92,39605130.0000,1.229691,2.162212,2.333333,0.397131
2023-10-25 19:00:00,8376395.74,39105489.0000,1.226172,2.189064,2.359596,0.738453
2023-10-25 20:00:00,8347193.25,39082166.0000,1.225181,2.187963,2.346925,0.796530
2023-10-25 21:00:00,8181133.47,38791529.0000,1.217901,2.342493,2.492611,1.035676
2023-10-25 22:00:00,8096129.77,38225353.0000,1.221979,2.415663,2.530583,2.206618
2023-10-25 23:00:00,8154078.23,38201234.0000,1.225319,2.317121,2.490579,1.330979
2023-10-26 00:00:00,8231162.25,38463375.0000,1.228518,2.428571,2.567682,1.976696
2023-10-26 01:00:00,8233446.28,38489514.0000,1.231399,2.405352,2.555241,1.089509
2023-10-26 02:00:00,8222895.55,38573068.0000,1.229647,2.477733,2.619698,1.471408
2023-10-26 03:00:00,8152610.37,38435797.0000,1.218426,2.512295,2.659141,0.443326
2023-10-26 04:00:00,8261694.76,38319549.0000,1.225450,2.454271,2.692529,2.091362
2023-10-26 05:00:00,8184004.10,37980513.0000,1.221534,2.517241,2.734307,1.196367
2023-10-26 06:00:00,8017038.47,37729548.0000,1.226570,2.502028,2.729809,0.757683
2023-10-26 07:00:00,8007628.05,37195400.0000,1.223113,2.527495,2.701895,0.660113
2023-10-26 08:00:00,8223763.82,37534294.0000,1.228465,2.243396,2.492673,0.846639
2023-10-26 09:00:00,8019514.64,37009246.0000,1.206742,2.403194,2.618594,0.883505
2023-10-26 10:00:00,7868433.92,36614397.0000,1.196021,2.345035,2.475073,1.071105
2023-10-26 11:00:00,7777915.40,36463623.0000,1.186711,2.389969,2.498147,1.444466
2023-10-26 12:00:00,7606833.11,36274836.0000,1.181297,2.404188,2.453655,0.665094
2023-10-26 13:00:00,7741097.65,36207192.0000,1.189703,2.380853,2.417656,0.852146
2023-10-26 14:00:00,7583359.96,35991267.0000,1.193390,2.375894,2.523705,0.892479
2023-10-26 15:00:00,7286965.62,34893151.0000,1.184848,2.244919,2.388516,0.722743
2023-10-26 16:00:00,7275051.42,34905510.0000,1.186710,2.279713,2.433483,0.945206
2023-10-26 17:00:00,7190242.37,34802722.0000,1.185221,2.292482,2.415052,0.871833
2023-10-26 18:00:00,7347195.38,34903541.0000,1.179179,2.210101,2.374815,1.107316
2023-10-26 19:00:00,7267279.72,34688686.0000,1.172966,2.274409,2.423221,1.130106
2023-10-26 20:00:00,7369149.73,34865612.0000,1.176387,2.198397,2.393309,1.333226
2023-10-26 21:00:00,7325095.59,34584965.0000,1.179973,2.244174,2.515766,0.708904
2023-10-26 22:00:00,7373522.45,34764368.0000,1.171958,2.261398,2.536439,0.909802
2023-10-26 23:00:00,7355715.43,34713145.0000,1.173780,2.415873,2.656081,1.128303
2023-10-27 00:00:00,7305364.81,34557071.0000,1.172821,2.378010,2.654025,0.761354
2023-10-27 01:00:00,7242877.34,34354822.0000,1.174814,2.281633,2.559181,0.761148
2023-10-27 02:00:00,7033918.21,34183596.0000,1.195765,2.446486,2.635359,0.966690
2023-10-27 03:00:00,7111255.85,34051977.0000,1.237883,2.548889,2.701205,0.503678
2023-10-27 04:00:00,7114853.81,34124441.0000,1.237886,2.542541,2.719581,0.414382
2023-10-27 05:00:00,7166860.88,34481278.0000,1.232957,2.536935,2.687400,0.793964
2023-10-27 06:00:00,7224975.90,34852754.0000,1.231835,2.489154,2.637795,1.100463
2023-10-27 07:00:00,7363680.94,35081853.0000,1.225394,2.519168,2.633438,2.443849
2023-10-27 08:00:00,7219823.32,34682098.0000,1.214447,2.375264,2.553159,0.669750
2023-10-27 09:00:00,7397256.65,35108005.0000,1.211253,2.309204,2.475940,3.481499
2023-10-27 10:00:00,7459365.30,35059206.0000,1.219148,2.204183,2.381818,1.683455
2023-10-27 11:00:00,7326214.07,34639310.0000,1.230147,2.331276,2.475836,0.811550
2023-10-27 12:00:00,7211874.64,34244419.0000,1.228363,2.417021,2.545038,0.902031
2023-10-27 13:00:00,7368163.19,34624827.0000,1.225048,2.269583,2.403818,1.122387
2023-10-27 14:00:00,7840456.06,36081252.0000,1.210532,2.290000,2.564774,5.820973
2023-10-27 15:00:00,7835730.63,36479451.0000,1.204218,2.187803,2.622003,1.191713
2023-10-27 16:00:00,8091656.48,37105374.0000,1.223589,2.153404,2.424983,1.143649
2023-10-27 17:00:00,7865117.83,36607078.0000,1.217058,2.234483,2.450035,1.059542
2023-10-27 18:00:00,7766103.40,36454199.0000,1.214613,2.236791,2.595188,0.589039
2023-10-27 19:00:00,7581320.81,35879417.0000,1.218909,2.283417,2.621996,1.051657
2023-10-27 20:00:00,7670643.89,36000622.0000,1.219540,2.269461,2.646973,1.196948
2023-10-27 21:00:00,7713972.59,35996139.0000,1.221711,2.270189,2.660336,1.207453
2023-10-27 22:00:00,7693648.50,35895700.0000,1.219018,2.293587,2.670314,1.099136
2023-10-27 23:00:00,7595788.18,35965400.0000,1.224352,2.453305,2.821700,0.739113
2023-10-28 00:00:00,7591954.06,35771595.0000,1.224397,2.487753,2.851113,0.375599
2023-10-28 01:00:00,7689853.09,36011066.0000,1.212864,2.289157,2.831007,0.544726
2023-10-28 02:00:00,7876246.86,36430374.0000,1.205378,2.237438,2.823401,2.692595
2023-10-28 03:00:00,9341178.14,41350517.0000,1.113550,2.061029,2.561286,0.744475
2023-10-28 04:00:00,9268568.01,41232616.0000,1.107146,2.157986,2.740494,1.478640
2023-10-28 05:00:00,8982361.75,40185088.0000,1.093677,2.285068,2.886190,1.149358
2023-10-28 06:00:00,9301297.40,41592321.0000,1.065090,2.211961,2.868079,0.662609
2023-10-28 07:00:00,9386138.04,41859496.0000,1.055786,2.142483,2.734322,0.768506
2023-10-28 08:00:00,9548533.58,42089434.0000,1.056167,2.098459,2.635593,0.959465
2023-10-28 09:00:00,9516739.62,42035069.0000,1.063726,2.199119,2.715789,0.757205
2023-10-28 10:00:00,9939527.40,43173432.0000,1.042228,2.092845,2.641983,0.678989
2023-10-28 11:00:00,9950900.52,43227196.0000,1.038183,2.076599,2.576947,1.191787
2023-10-28 12:00:00,9832321.67,42545745.0000,1.039749,2.109349,2.671515,0.498013
2023-10-28 13:00:00,9798243.24,42703319.0000,1.062129,2.177489,2.666254,0.357017
2023-10-28 14:00:00,9808707.54,42260696.0000,1.051539,2.195312,2.609925,1.420405
2023-10-28 15:00:00,9743736.74,42061379.0000,1.055192,2.192042,2.626717,0.425833
2023-10-28 16:00:00,9884839.79,42114203.0000,1.051764,2.240820,2.662554,0.495848
2023-10-28 17:00:00,10089656.45,43062981.0000,1.046834,2.186258,2.544590,0.725694
2023-10-28 18:00:00,9832573.30,42137930.0000,1.054562,2.138866,2.453216,1.327547
2023-10-28 19:00:00,9520739.97,41160492.0000,1.059943,2.279861,2.482339,2.988745
2023-10-28 20:00:00,9305435.41,40726079.0000,1.066019,2.386425,2.540338,0.637393
2023-10-28 21:00:00,9195223.81,40206488.0000,1.078344,2.357079,2.518862,0.544800
2023-10-28 22:00:00,9207477.84,39881628.0000,1.075504,2.326567,2.532298,3.287498
2023-10-28 23:00:00,9142426.05,39899071.0000,1.081774,2.380018,2.569628,1.182112
2023-10-29 00:00:00,9110137.09,39786817.0000,1.081478,2.414788,2.596178,0.713543
2023-10-29 01:00:00,9197051.10,39831317.0000,1.076665,2.196777,2.490062,0.912124
2023-10-29 02:00:00,9167211.43,39643684.0000,1.134993,2.168006,2.237013,1.856971
2023-10-29 03:00:00,9027991.45,39235078.0000,1.134647,2.152800,2.147550,1.302071
2023-10-29 04:00:00,9158560.12,39746741.0000,1.135371,2.197722,2.168204,1.575529
2023-10-29 05:00:00,9511175.26,40402957.0000,1.101429,2.088372,2.203399,0.997222
2023-10-29 06:00:00,9618438.44,40761534.0000,1.097540,2.134585,2.222622,1.289735
2023-10-29 07:00:00,10324585.69,42711255.0000,1.076395,2.133690,2.258312,0.942440
2023-10-29 08:00:00,10477497.09,43024903.0000,1.067804,2.116629,2.209268,0.763716
2023-10-29 09:00:00,10151059.63,42196470.0000,1.076677,2.172068,2.297993,0.676915
2023-10-29 10:00:00,10192815.20,42293839.0000,1.075607,2.212242,2.455103,2.019725
2023-10-29 11:00:00,10013023.01,41603569.0000,1.073044,2.249194,2.469434,1.070621
2023-10-29 12:00:00,9979604.23,41421638.0000,1.072262,2.238782,2.481605,0.799103
2023-10-29 13:00:00,10280821.28,41979391.0000,1.081954,2.224490,2.525109,0.973123
2023-10-29 14:00:00,9933185.53,40688422.0000,1.094607,2.197138,2.382932,0.612418
2023-10-29 15:00:00,9872104.09,40351478.0000,1.101184,2.137471,2.323928,0.849070
2023-10-29 16:00:00,9431319.80,39572254.0000,1.101618,2.350000,2.490577,0.813746
2023-10-29 17:00:00,9257402.05,38929361.0000,1.109184,2.398253,2.521403,0.294150
2023-10-29 18:00:00,9277895.66,38728048.0000,1.114425,2.384817,2.576087,2.391139
2023-10-29 19:00:00,9343828.68,39261434.0000,1.098015,2.367965,2.600121,3.221104
2023-10-29 20:00:00,9144569.84,38462015.0000,1.096144,2.389520,2.615432,1.290751
2023-10-29 21:00:00,9114453.77,38145572.0000,1.092677,2.379011,2.593353,1.164753
2023-10-29 22:00:00,9053104.19,37900372.0000,1.095337,2.340444,2.581829,0.444123
2023-10-29 23:00:00,9056942.83,37682252.0000,1.091734,2.316239,2.564614,0.713895
2023-10-30 00:00:00,8967082.58,37586501.0000,1.091894,2.359375,2.587263,1.798449
2023-10-30 01:00:00,9190417.46,38016950.0000,1.091844,2.212146,2.467417,1.023975
2023-10-30 02:00:00,9246740.71,38077283.0000,1.089526,2.201299,2.436289,0.643521
2023-10-30 03:00:00,9259129.64,37953893.0000,1.103805,2.236647,2.463777,1.561937
2023-10-30 04:00:00,9059060.90,38031322.0000,1.103746,2.431579,2.615047,0.289818
2023-10-30 05:00:00,8937499.51,37542567.0000,1.103749,2.386760,2.586508,0.294500
2023-10-30 06:00:00,8721819.50,37101541.0000,1.100303,2.395431,2.566959,0.326838
2023-10-30 07:00:00,8857738.80,37676473.0000,1.113032,2.392416,2.579080,0.277702
2023-10-30 08:00:00,8787609.41,37667549.0000,1.109769,2.427046,2.587272,1.370506
2023-10-30 09:00:00,9016346.00,37505599.0000,1.106132,2.254852,2.435252,0.901715
2023-10-30 10:00:00,8851378.95,37019569.0000,1.109195,2.387097,2.416304,0.379987
2023-10-30 11:00:00,8753275.70,36758260.0000,1.104300,2.309910,2.373585,1.099374
2023-10-30 12:00:00,8728271.46,36535251.0000,1.110060,2.329412,2.382886,0.900579
2023-10-30 13:00:00,8617051.26,36420335.0000,1.109372,2.368613,2.427491,0.998353
2023-10-30 14:00:00,8770367.84,36609247.0000,1.102625,2.281778,2.396617,1.011600
2023-10-30 15:00:00,8631770.04,36222283.0000,1.103190,2.212544,2.360494,0.687458
2023-10-30 16:00:00,8634410.03,36187804.0000,1.098306,2.148718,2.302680,1.856604
2023-10-30 17:00:00,8563437.09,35825460.0000,1.099181,2.117547,2.249400,1.596599
2023-10-30 18:00:00,8388256.22,35603804.0000,1.107163,1.728284,1.516578,0.365659
2023-10-30 19:00:00,8444360.69,35317276.0000,1.105606,1.698455,1.490829,0.384793
